0,sample,group,vdW,hbond,electro,total
943,IAA,OxSy,0.07549759780370624,0.24227865477007549,0.6822237474262183,-1.457
944,IAA,OxSy,0.16266300617707616,0.03568977350720658,0.8016472203157171,-1.457
945,IAA,OxSy,0.151681537405628,0.14756348661633492,0.7007549759780369,-1.457
946,IAA,OxSy,0.3695054945054945,0.0034340659340659344,0.6270604395604396,-1.456
947,IAA,OxSy,0.3495879120879121,0,0.6504120879120879,-1.456
948,IAA,OxSy,0.3695054945054945,0.0034340659340659344,0.6270604395604396,-1.456
949,IAA,OxSy,0.07623626373626374,0.28708791208791207,0.6366758241758242,-1.456
950,IAA,OxSy,0.07486263736263736,0.4656593406593407,0.459478021978022,-1.456
951,IAA,OxSy,0.14776632302405499,0.15395189003436427,0.6982817869415807,-1.455
952,IAA,OxSy,0.31821305841924397,0.09759450171821304,0.5841924398625429,-1.455
953,IAA,OxSy,0.18651066758430834,0.012388162422573984,0.8011011699931176,-1.453
954,IAA,OxSy,0.18651066758430834,0.012388162422573984,0.8011011699931176,-1.453
955,IAA,OxSy,0.2458677685950413,0.026170798898071626,0.727961432506887,-1.452
956,IAA,OxSy,0.3413793103448276,0.003448275862068966,0.6551724137931034,-1.45
957,IAA,OxSy,0.31931034482758625,0.09793103448275861,0.5827586206896552,-1.45
958,IAA,OxSy,0.3413793103448276,0.003448275862068966,0.6551724137931034,-1.45
959,IAA,OxSy,0.18689655172413794,0.02344827586206897,0.7896551724137931,-1.45
960,IAA,OxSy,0.08482758620689655,0.24689655172413794,0.6682758620689655,-1.45
961,IAA,OxSy,0.1484806629834254,0.1546961325966851,0.6968232044198894,-1.448
962,IAA,OxSy,0.18093922651933703,0.013812154696132598,0.8052486187845304,-1.448
963,IAA,OxSy,0.08085694540428473,0.15618521078092606,0.7629578438147893,-1.447
964,IAA,OxSy,0.07681660899653979,0.2892733564013841,0.6339100346020762,-1.445
965,IAA,OxSy,0.372318339100346,0.0034602076124567475,0.6242214532871972,-1.445
966,IAA,OxSy,0.372318339100346,0.0034602076124567475,0.6242214532871972,-1.445
967,IAA,OxSy,0.08038808038808039,0.1774081774081774,0.7422037422037422,-1.443
968,IAA,OxSy,0.08038808038808039,0.1774081774081774,0.7422037422037422,-1.443
969,IAA,OxSy,0.22522522522522523,0.036036036036036036,0.7387387387387387,-1.443
970,IAA,OxSy,0.08108108108108109,0.15661815661815662,0.7623007623007624,-1.443
971,IAA,OxSy,0.13245492371705964,0.2184466019417476,0.6490984743411928,-1.442
972,IAA,OxSy,0.1879334257975035,0.012482662968099861,0.7995839112343968,-1.442
973,IAA,OxSy,0.13245492371705964,0.2184466019417476,0.6490984743411928,-1.442
974,IAA,OxSy,0.1879334257975035,0.012482662968099861,0.7995839112343968,-1.442
975,IAA,OxSy,0.34351145038167935,0.0034698126301179735,0.6530187369882026,-1.441
976,IAA,OxSy,0.17834836918806385,0.24288688410825812,0.578764746703678,-1.441
977,IAA,OxSy,0.34351145038167935,0.0034698126301179735,0.6530187369882026,-1.441
978,IAA,OxSy,0.18207088255733148,0.01389854065323141,0.8040305767894371,-1.439
979,IAA,OxSy,0.08061153578874218,0.17790132036136205,0.7414871438498957,-1.439
980,IAA,OxSy,0.08061153578874218,0.17790132036136205,0.7414871438498957,-1.439
981,IAA,OxSy,0.17884481558803061,0.24356297842727903,0.5775922059846903,-1.437
982,IAA,OxSy,0.11830201809324983,0.12595685455810715,0.7557411273486431,-1.437
983,IAA,OxSy,0.22616562282533054,0.03618649965205289,0.7376478775226166,-1.437
984,IAA,OxSy,0.07660167130919221,0.32172701949860727,0.6016713091922006,-1.436
985,IAA,OxSy,0.2263231197771588,0.036211699164345405,0.7374651810584958,-1.436
986,IAA,OxSy,0.08913649025069638,0.1817548746518106,0.729108635097493,-1.436
987,IAA,OxSy,0.08913649025069638,0.1817548746518106,0.729108635097493,-1.436
988,IAA,OxSy,0.29497907949790797,0.06624825662482567,0.6387726638772664,-1.434
989,IAA,OxSy,0.13319386331938635,0.21966527196652721,0.6471408647140865,-1.434
990,IAA,OxSy,0.26220362622036264,0.02580195258019526,0.7119944211994421,-1.434
991,IAA,OxSy,0.26220362622036264,0.02580195258019526,0.7119944211994421,-1.434
992,IAA,OxSy,0.13319386331938635,0.21966527196652721,0.6471408647140865,-1.434
993,IAA,OxSy,0.30844382414515004,0.034891835310537335,0.6566643405443126,-1.433
994,IAA,OxSy,0.26466480446927376,0.030726256983240222,0.704608938547486,-1.432
995,IAA,OxSy,0.22695530726256985,0.036312849162011177,0.736731843575419,-1.432
996,IAA,OxSy,0.26466480446927376,0.030726256983240222,0.704608938547486,-1.432
997,IAA,OxSy,0.11879804332634522,0.1264849755415793,0.7547169811320755,-1.431
998,IAA,OxSy,0.08117564730580826,0.25262421273617913,0.6662001399580125,-1.429
999,IAA,OxSy,0.08969866853538892,0.1829011913104415,0.7274001401541695,-1.427
1000,IAA,OxSy,0,0.08339173090399439,1,-1.427
1,RA,Nx / NxOy,0.15995587424158852,0.3491450634307777,0.4908990623276338,-1.813
2,RA,Nx / NxOy,0.1604869950193691,0.3503043718871057,0.4892086330935252,-1.807
3,RA,Nx / NxOy,0.15384615384615385,0.27670171555063644,0.5694521306032098,-1.807
4,RA,Nx / NxOy,0.15444444444444447,0.2777777777777778,0.5677777777777778,-1.8
5,RA,Nx / NxOy,0.15663322185061318,0.27814938684503904,0.5652173913043478,-1.794
6,RA,Nx / NxOy,0.15724678231673198,0.2792389479574706,0.5635142697257974,-1.787
7,RA,Nx / NxOy,0.16214689265536722,0.296045197740113,0.5418079096045197,-1.77
8,RA,Nx / NxOy,0.16233031674208143,0.29638009049773756,0.541289592760181,-1.768
9,RA,Nx / NxOy,0.3185993111366246,0,0.6814006888633755,-1.742
10,RA,Nx / NxOy,0.3185993111366246,0,0.6814006888633755,-1.742
11,RA,Nx / NxOy,0.3185993111366246,0,0.6814006888633755,-1.742
12,RA,Nx / NxOy,0.3185993111366246,0,0.6814006888633755,-1.742
13,RA,Nx / NxOy,0.3185993111366246,0,0.6814006888633755,-1.742
14,RA,Nx / NxOy,0.3185993111366246,0,0.6814006888633755,-1.742
15,RA,Nx / NxOy,0.3185993111366246,0,0.6814006888633755,-1.742
16,RA,Nx / NxOy,0.31933256616800926,0,0.6806674338319908,-1.738
17,RA,Nx / NxOy,0.31933256616800926,0,0.6806674338319908,-1.738
18,RA,Nx / NxOy,0.31933256616800926,0,0.6806674338319908,-1.738
19,RA,Nx / NxOy,0.31933256616800926,0,0.6806674338319908,-1.738
20,RA,Nx / NxOy,0.31933256616800926,0,0.6806674338319908,-1.738
21,RA,Nx / NxOy,0.31933256616800926,0,0.6806674338319908,-1.738
22,RA,Nx / NxOy,0.31933256616800926,0,0.6806674338319908,-1.738
23,RA,Nx / NxOy,0.16231884057971016,0.2817391304347826,0.5559420289855072,-1.725
24,RA,Nx / NxOy,0.16298020954598372,0.2828870779976717,0.5541327124563445,-1.718
25,RA,Nx / NxOy,0.1741409435061153,0.2766453115899825,0.5492137449039021,-1.717
26,RA,Nx / NxOy,0.32867132867132864,0,0.6713286713286712,-1.716
27,RA,Nx / NxOy,0.17444574095682613,0.27712952158693116,0.5484247374562427,-1.714
28,RA,Nx / NxOy,0.32943925233644855,0,0.6705607476635513,-1.712
29,RA,Nx / NxOy,0.3296252927400468,0,0.6703747072599532,-1.708
30,RA,Nx / NxOy,0.33059307105108626,0,0.6694069289489136,-1.703
31,RA,Nx / NxOy,0.1711229946524064,0.2887700534759358,0.5401069518716578,-1.683
32,RA,Nx / NxOy,0.33949880668257754,0,0.6605011933174224,-1.676
33,RA,Nx / NxOy,0.33949880668257754,0,0.6605011933174224,-1.676
34,RA,Nx / NxOy,0.33949880668257754,0,0.6605011933174224,-1.676
35,RA,Nx / NxOy,0.33949880668257754,0,0.6605011933174224,-1.676
36,RA,Nx / NxOy,0.33949880668257754,0,0.6605011933174224,-1.676
37,RA,Nx / NxOy,0.1718377088305489,0.28997613365155134,0.5381861575178998,-1.676
38,RA,Nx / NxOy,0.33949880668257754,0,0.6605011933174224,-1.676
39,RA,Nx / NxOy,0.33949880668257754,0,0.6605011933174224,-1.676
40,RA,Nx / NxOy,0.34268656716417906,0.0005970149253731343,0.6567164179104478,-1.675
41,RA,Nx / NxOy,0.3401075911536162,0,0.6598924088463838,-1.673
42,RA,Nx / NxOy,0.3401075911536162,0,0.6598924088463838,-1.673
43,RA,Nx / NxOy,0.3401075911536162,0,0.6598924088463838,-1.673
44,RA,Nx / NxOy,0.3401075911536162,0,0.6598924088463838,-1.673
45,RA,Nx / NxOy,0.3401075911536162,0,0.6598924088463838,-1.673
46,RA,Nx / NxOy,0.3401075911536162,0,0.6598924088463838,-1.673
47,RA,Nx / NxOy,0.3401075911536162,0,0.6598924088463838,-1.673
48,RA,Nx / NxOy,0.34330143540669855,0.000598086124401914,0.6561004784688995,-1.672
49,RA,Nx / NxOy,0.34316676700782656,0,0.6568332329921733,-1.661
50,RA,Nx / NxOy,0.34399517199758595,0,0.656004828002414,-1.657
51,RA,Nx / NxOy,0.17417783191230207,0.31790499390986604,0.5079171741778319,-1.642
52,RA,Nx / NxOy,0.174390243902439,0.3182926829268293,0.5073170731707317,-1.64
53,RA,Nx / NxOy,0.33068944478340456,0.0006101281269066504,0.6687004270896889,-1.639
54,RA,Nx / NxOy,0.3355745721271394,0.0006112469437652812,0.6638141809290954,-1.636
55,RA,Nx / NxOy,0.33149847094801227,0.0006116207951070336,0.6678899082568808,-1.635
56,RA,Nx / NxOy,0.18654434250764526,0.3694189602446483,0.4440366972477064,-1.635
57,RA,Nx / NxOy,0.18654434250764526,0.3694189602446483,0.4440366972477064,-1.635
58,RA,Nx / NxOy,0.33639705882352944,0.0006127450980392158,0.6629901960784315,-1.632
59,RA,Nx / NxOy,0.35049019607843135,0.0012254901960784316,0.6482843137254902,-1.632
60,RA,Nx / NxOy,0.18711656441717792,0.37055214723926383,0.4423312883435583,-1.63
61,RA,Nx / NxOy,0.18527607361963191,0.38895705521472396,0.42576687116564416,-1.63
62,RA,Nx / NxOy,0.18711656441717792,0.37055214723926383,0.4423312883435583,-1.63
63,RA,Nx / NxOy,0.3511356660527931,0.0012277470841006754,0.6476365868631062,-1.629
64,RA,Nx / NxOy,0.35243376463339493,0,0.647566235366605,-1.623
65,RA,Nx / NxOy,0.35243376463339493,0,0.647566235366605,-1.623
66,RA,Nx / NxOy,0.1860751694393099,0.39063462723351816,0.42329020332717193,-1.623
67,RA,Nx / NxOy,0.3483353884093711,0,0.6516646115906287,-1.622
68,RA,Nx / NxOy,0.3581997533908754,0,0.6418002466091245,-1.622
69,RA,Nx / NxOy,0.3489808523780111,0,0.6510191476219889,-1.619
70,RA,Nx / NxOy,0.35886349598517603,0,0.641136504014824,-1.619
71,RA,Nx / NxOy,0.35330450895614574,0,0.6466954910438542,-1.619
72,RA,Nx / NxOy,0.34218653489808526,0.0006176652254478073,0.657195799876467,-1.619
73,RA,Nx / NxOy,0.35330450895614574,0,0.6466954910438542,-1.619
74,RA,Nx / NxOy,0.18676561533704392,0.357452071737786,0.4557823129251701,-1.617
75,RA,Nx / NxOy,0.35188620902906614,0,0.6481137909709339,-1.617
76,RA,Nx / NxOy,0.3432465923172243,0.0006195786864931846,0.6561338289962825,-1.614
77,RA,Nx / NxOy,0.352540272614622,0,0.6474597273853778,-1.614
78,RA,Nx / NxOy,0.18722876627402354,0.3583384996900186,0.45443273403595785,-1.613
79,RA,Nx / NxOy,0.3556797020484171,0,0.6443202979515829,-1.611
80,RA,Nx / NxOy,0.36273291925465834,0.0006211180124223603,0.6366459627329192,-1.61
81,RA,Nx / NxOy,0.3563432835820895,0,0.6436567164179103,-1.608
82,RA,Nx / NxOy,0.3634100808960796,0.0006222775357809583,0.6359676415681395,-1.607
83,RA,Nx / NxOy,0.3534536403235843,0.0012445550715619166,0.6453018046048538,-1.607
84,RA,Nx / NxOy,0.3329177057356609,0,0.6670822942643392,-1.604
85,RA,Nx / NxOy,0.3530879600748596,0.0012476606363069245,0.6456643792888334,-1.603
86,RA,Nx / NxOy,0.36579275905118597,0,0.634207240948814,-1.602
87,RA,Nx / NxOy,0.35455680399500616,0.0012484394506866417,0.6441947565543071,-1.602
88,RA,Nx / NxOy,0.36579275905118597,0,0.634207240948814,-1.602
89,RA,Nx / NxOy,0.3533083645443196,0.0012484394506866417,0.6454431960049938,-1.602
90,RA,Nx / NxOy,0.36647904940587867,0,0.6335209505941213,-1.599
91,RA,Nx / NxOy,0.36647904940587867,0,0.6335209505941213,-1.599
92,RA,Nx / NxOy,0.36357947434292864,0,0.6364205256570712,-1.598
93,RA,Nx / NxOy,0.35919899874843547,0,0.6408010012515645,-1.598
94,RA,Nx / NxOy,0.3640350877192982,0,0.6359649122807016,-1.596
95,RA,Nx / NxOy,0.3479623824451411,0.0012539184952978057,0.6507836990595611,-1.595
96,RA,Nx / NxOy,0.3598746081504702,0,0.6401253918495298,-1.595
97,RA,Nx / NxOy,0.33479623824451415,0,0.6652037617554859,-1.595
98,RA,Nx / NxOy,0.18376337319068595,0.24795468848332286,0.5682819383259912,-1.589
99,RA,Nx / NxOy,0.34971644612476377,0.001260239445494644,0.6490233144297417,-1.587
100,RA,Nx / NxOy,0.18411097099621687,0.2484237074401009,0.5674653215636822,-1.586
101,RA,Nx / NxOy,0.32891414141414144,0.0006313131313131313,0.6704545454545454,-1.584
102,RA,Nx / NxOy,0.32891414141414144,0.0006313131313131313,0.6704545454545454,-1.584
103,RA,Nx / NxOy,0.32891414141414144,0.0006313131313131313,0.6704545454545454,-1.584
104,RA,Nx / NxOy,0.32891414141414144,0.0006313131313131313,0.6704545454545454,-1.584
105,RA,Nx / NxOy,0.32891414141414144,0.0006313131313131313,0.6704545454545454,-1.584
106,RA,Nx / NxOy,0.32891414141414144,0.0006313131313131313,0.6704545454545454,-1.584
107,RA,Nx / NxOy,0.32891414141414144,0.0006313131313131313,0.6704545454545454,-1.584
108,RA,Nx / NxOy,0.17963314358001264,0.2928526249209361,0.5275142314990512,-1.581
109,RA,Nx / NxOy,0.17963314358001264,0.2928526249209361,0.5275142314990512,-1.581
110,RA,Nx / NxOy,0.17963314358001264,0.2928526249209361,0.5275142314990512,-1.581
111,RA,Nx / NxOy,0.17963314358001264,0.2928526249209361,0.5275142314990512,-1.581
112,RA,Nx / NxOy,0.17963314358001264,0.2928526249209361,0.5275142314990512,-1.581
113,RA,Nx / NxOy,0.17963314358001264,0.2928526249209361,0.5275142314990512,-1.581
114,RA,Nx / NxOy,0.17963314358001264,0.2928526249209361,0.5275142314990512,-1.581
115,RA,Nx / NxOy,0.3641545281823939,0.0006333122229259025,0.6352121595946801,-1.579
116,RA,Nx / NxOy,0.3307936507936508,0.0006349206349206349,0.6685714285714286,-1.575
117,RA,Nx / NxOy,0.3307936507936508,0.0006349206349206349,0.6685714285714286,-1.575
118,RA,Nx / NxOy,0.3307936507936508,0.0006349206349206349,0.6685714285714286,-1.575
119,RA,Nx / NxOy,0.3307936507936508,0.0006349206349206349,0.6685714285714286,-1.575
120,RA,Nx / NxOy,0.36507936507936506,0.0006349206349206349,0.6342857142857143,-1.575
121,RA,Nx / NxOy,0.3307936507936508,0.0006349206349206349,0.6685714285714286,-1.575
122,RA,Nx / NxOy,0.3307936507936508,0.0006349206349206349,0.6685714285714286,-1.575
123,RA,Nx / NxOy,0.3307936507936508,0.0006349206349206349,0.6685714285714286,-1.575
124,RA,Nx / NxOy,0.18054672600127145,0.2943420216147489,0.5251112523839796,-1.573
125,RA,Nx / NxOy,0.18054672600127145,0.2943420216147489,0.5251112523839796,-1.573
126,RA,Nx / NxOy,0.18054672600127145,0.2943420216147489,0.5251112523839796,-1.573
127,RA,Nx / NxOy,0.18054672600127145,0.2943420216147489,0.5251112523839796,-1.573
128,RA,Nx / NxOy,0.18054672600127145,0.2943420216147489,0.5251112523839796,-1.573
129,RA,Nx / NxOy,0.18054672600127145,0.2943420216147489,0.5251112523839796,-1.573
130,RA,Nx / NxOy,0.18054672600127145,0.2943420216147489,0.5251112523839796,-1.573
131,RA,Nx / NxOy,0.34223918575063617,0,0.6577608142493638,-1.572
132,RA,Nx / NxOy,0.34289356277884003,0,0.6571064372211599,-1.569
133,RA,Nx / NxOy,0.3742017879948914,0.0006385696040868455,0.6251596424010217,-1.566
134,RA,Nx / NxOy,0.3742017879948914,0.0006385696040868455,0.6251596424010217,-1.566
135,RA,Nx / NxOy,0.3550446998722861,0,0.6449553001277138,-1.566
136,RA,Nx / NxOy,0.3749200255918106,0.0006397952655150353,0.6244401791426744,-1.563
137,RA,Nx / NxOy,0.3749200255918106,0.0006397952655150353,0.6244401791426744,-1.563
138,RA,Nx / NxOy,0.3557261676263596,0,0.6442738323736404,-1.563
139,RA,Nx / NxOy,0.3412443874278384,0,0.6587556125721616,-1.559
140,RA,Nx / NxOy,0.3412443874278384,0,0.6587556125721616,-1.559
141,RA,Nx / NxOy,0.3412443874278384,0,0.6587556125721616,-1.559
142,RA,Nx / NxOy,0.3412443874278384,0,0.6587556125721616,-1.559
143,RA,Nx / NxOy,0.3412443874278384,0,0.6587556125721616,-1.559
144,RA,Nx / NxOy,0.3412443874278384,0,0.6587556125721616,-1.559
145,RA,Nx / NxOy,0.3412443874278384,0,0.6587556125721616,-1.559
146,RA,Nx / NxOy,0.3673731535003211,0.0012845215157353887,0.6313423249839435,-1.557
147,RA,Nx / NxOy,0.34190231362467866,0,0.6580976863753213,-1.556
148,RA,Nx / NxOy,0.34190231362467866,0,0.6580976863753213,-1.556
149,RA,Nx / NxOy,0.34190231362467866,0,0.6580976863753213,-1.556
150,RA,Nx / NxOy,0.34190231362467866,0,0.6580976863753213,-1.556
151,RA,Nx / NxOy,0.34190231362467866,0,0.6580976863753213,-1.556
152,RA,Nx / NxOy,0.34190231362467866,0,0.6580976863753213,-1.556
153,RA,Nx / NxOy,0.3676092544987146,0.0012853470437017994,0.6311053984575835,-1.556
154,RA,Nx / NxOy,0.34190231362467866,0,0.6580976863753213,-1.556
155,RA,Nx / NxOy,0.37693298969072164,0.0006443298969072165,0.6224226804123711,-1.552
156,RA,Nx / NxOy,0.3486120077469335,0,0.6513879922530664,-1.549
157,RA,Nx / NxOy,0.377906976744186,0.0006459948320413437,0.6214470284237725,-1.548
158,RA,Nx / NxOy,0.36404931862427,0,0.6359506813757301,-1.541
159,RA,Nx / NxOy,0.36404931862427,0,0.6359506813757301,-1.541
160,RA,Nx / NxOy,0.3508771929824562,0,0.6491228070175439,-1.539
161,RA,Nx / NxOy,0.3647594278283485,0,0.6352405721716514,-1.538
162,RA,Nx / NxOy,0.3647594278283485,0,0.6352405721716514,-1.538
163,RA,Nx / NxOy,0.3786597267404034,0.0019518542615484713,0.6193884189980482,-1.537
164,RA,Nx / NxOy,0.3802083333333333,0.001953125,0.6178385416666666,-1.536
165,RA,Nx / NxOy,0.33615635179153097,0,0.6638436482084691,-1.535
166,RA,Nx / NxOy,0.3453002610966058,0,0.6546997389033942,-1.532
167,RA,Nx / NxOy,0.37728459530026104,0,0.6227154046997389,-1.532
168,RA,Nx / NxOy,0.38120104438642294,0.0019582245430809398,0.6168407310704961,-1.532
169,RA,Nx / NxOy,0.3803921568627451,0.00196078431372549,0.6176470588235293,-1.53
170,RA,Nx / NxOy,0.34270765206017006,0,0.6572923479398299,-1.529
171,RA,Nx / NxOy,0.3566753926701571,0,0.6433246073298429,-1.528
172,RA,Nx / NxOy,0.3431565160445318,0,0.6568434839554682,-1.527
173,RA,Nx / NxOy,0.33791748526522597,0,0.6620825147347741,-1.527
174,RA,Nx / NxOy,0.3846657929226736,0.001965923984272608,0.6133682830930538,-1.526
175,RA,Nx / NxOy,0.3787680209698558,0,0.6212319790301442,-1.526
176,RA,Nx / NxOy,0.38491803278688524,0.0019672131147540984,0.6131147540983607,-1.525
177,RA,Nx / NxOy,0.3473407747866054,0,0.6526592252133947,-1.523
178,RA,Nx / NxOy,0.3583168967784353,0,0.6416831032215647,-1.521
179,RA,Nx / NxOy,0.36381578947368426,0.0006578947368421052,0.6355263157894736,-1.52
180,RA,Nx / NxOy,0.3642951251646904,0.0006587615283267457,0.6350461133069828,-1.518
181,RA,Nx / NxOy,0.3843111404087014,0.001977587343441002,0.6137112722478577,-1.517
182,RA,Nx / NxOy,0.38481848184818485,0.0019801980198019802,0.6132013201320132,-1.515
183,RA,Nx / NxOy,0.38003965631196296,0.001321877065432915,0.6186384666226041,-1.513
184,RA,Nx / NxOy,0.3900662251655629,0.0006622516556291391,0.609271523178808,-1.51
185,RA,Nx / NxOy,0.3900662251655629,0.0006622516556291391,0.609271523178808,-1.51
186,RA,Nx / NxOy,0.39084273390842733,0.0006635700066357002,0.608493696084937,-1.507
187,RA,Nx / NxOy,0.39084273390842733,0.0006635700066357002,0.608493696084937,-1.507
188,RA,Nx / NxOy,0.38205980066445183,0.00132890365448505,0.6166112956810632,-1.505
189,RA,Nx / NxOy,0.3772455089820359,0.0019960079840319364,0.6207584830339322,-1.503
190,RA,Nx / NxOy,0.19693945442448438,0.3080505655355955,0.4950099800399202,-1.503
191,RA,Nx / NxOy,0.3609072715143429,0.00133422281521014,0.6377585056704469,-1.499
192,RA,Nx / NxOy,0.39519359145527366,0.0026702269692923898,0.6021361815754339,-1.498
193,RA,Nx / NxOy,0.37850467289719625,0.0020026702269692926,0.6194926568758344,-1.498
194,RA,Nx / NxOy,0.35093582887700536,0.0006684491978609626,0.6483957219251337,-1.496
195,RA,Nx / NxOy,0.35093582887700536,0.0006684491978609626,0.6483957219251337,-1.496
196,RA,Nx / NxOy,0.35093582887700536,0.0006684491978609626,0.6483957219251337,-1.496
197,RA,Nx / NxOy,0.35093582887700536,0.0006684491978609626,0.6483957219251337,-1.496
198,RA,Nx / NxOy,0.35093582887700536,0.0006684491978609626,0.6483957219251337,-1.496
199,RA,Nx / NxOy,0.35093582887700536,0.0006684491978609626,0.6483957219251337,-1.496
200,RA,Nx / NxOy,0.35093582887700536,0.0006684491978609626,0.6483957219251337,-1.496
201,RA,Nx / NxOy,0.36163101604278075,0.0013368983957219253,0.6370320855614973,-1.496
202,RA,Nx / NxOy,0.3377926421404682,0.0006688963210702341,0.6615384615384615,-1.495
203,RA,Nx / NxOy,0.3725752508361204,0.0006688963210702341,0.6267558528428093,-1.495
204,RA,Nx / NxOy,0.19799331103678927,0.30969899665551837,0.4923076923076923,-1.495
