0,sample,group,vdW,hbond,electro,total
739,IAA,OxSy,0.9953952417498082,0,0.004604758250191865,-3.909
740,IAA,OxSy,0.6829580348004094,0,0.3170419651995906,-3.908
741,IAA,OxSy,0.6829580348004094,0,0.3170419651995906,-3.908
742,IAA,OxSy,0.6818530842078321,0,0.3181469157921679,-3.907
743,IAA,OxSy,0.7972869209111851,0,0.20271307908881495,-3.907
744,IAA,OxSy,0.7725992317541613,0,0.22740076824583869,-3.905
745,IAA,OxSy,0.7809938524590164,0,0.2190061475409836,-3.904
746,IAA,OxSy,1,0,0,-3.904
747,IAA,OxSy,0.7889344262295083,0,0.2110655737704918,-3.904
748,IAA,OxSy,0.7161158083525493,0,0.2838841916474507,-3.903
749,IAA,OxSy,0.7161158083525493,0,0.2838841916474507,-3.903
750,IAA,OxSy,1,0,0,-3.902
751,IAA,OxSy,0.7228915662650602,0,0.27710843373493976,-3.901
752,IAA,OxSy,0.7267367341707255,0,0.27326326582927457,-3.901
753,IAA,OxSy,0.6603435016662395,0,0.3396564983337606,-3.901
754,IAA,OxSy,0.6603435016662395,0,0.3396564983337606,-3.901
755,IAA,OxSy,0.6103129810159056,0,0.38968701898409436,-3.898
756,IAA,OxSy,0.6628175519630486,0,0.3371824480369515,-3.897
757,IAA,OxSy,1,0,0,-3.897
758,IAA,OxSy,0.9465844889573702,0,0.05341551104262968,-3.894
759,IAA,OxSy,0.9465844889573702,0,0.05341551104262968,-3.894
760,IAA,OxSy,0.899075500770416,0,0.10092449922958398,-3.894
761,IAA,OxSy,0.6354996146930388,0,0.3645003853069612,-3.893
762,IAA,OxSy,0.9144398766700925,0,0.0855601233299075,-3.892
763,IAA,OxSy,0.969159599074788,0,0.030840400925212026,-3.891
764,IAA,OxSy,0.6987920842970958,0,0.3012079157029041,-3.891
765,IAA,OxSy,0.7039609053497943,0,0.2960390946502058,-3.888
766,IAA,OxSy,0.7358539094650206,0,0.2641460905349794,-3.888
767,IAA,OxSy,0.5984049395420633,0,0.4015950604579367,-3.887
768,IAA,OxSy,0.6912786210445073,0,0.3087213789554927,-3.887
769,IAA,OxSy,0.8615186615186615,0,0.1384813384813385,-3.885
770,IAA,OxSy,0.7976833976833978,0,0.20231660231660234,-3.885
771,IAA,OxSy,0.6840885684860968,0,0.3159114315139032,-3.884
772,IAA,OxSy,0.6840885684860968,0,0.3159114315139032,-3.884
773,IAA,OxSy,1,0,0,-3.883
774,IAA,OxSy,0.950798557444616,0,0.04920144255538382,-3.882
775,IAA,OxSy,0.7733127253992786,0,0.22668727460072127,-3.882
776,IAA,OxSy,0.950798557444616,0,0.04920144255538382,-3.882
777,IAA,OxSy,1,0,0,-3.881
778,IAA,OxSy,0.6404639175257731,0,0.3595360824742268,-3.88
779,IAA,OxSy,0.5864913637535447,0,0.4135086362464553,-3.879
780,IAA,OxSy,0.647498710675606,0,0.352501289324394,-3.878
781,IAA,OxSy,1,0,0,-3.878
782,IAA,OxSy,0.9308743874129483,0,0.06912561258705185,-3.877
783,IAA,OxSy,0.8604231166150671,0,0.13957688338493293,-3.876
784,IAA,OxSy,0.8604231166150671,0,0.13957688338493293,-3.876
785,IAA,OxSy,0.8604231166150671,0,0.13957688338493293,-3.876
786,IAA,OxSy,0.8604231166150671,0,0.13957688338493293,-3.876
787,IAA,OxSy,0.5802787816210635,0,0.41972121837893644,-3.874
788,IAA,OxSy,0.6300980898296334,0,0.36990191017036655,-3.874
789,IAA,OxSy,0.6300980898296334,0,0.36990191017036655,-3.874
790,IAA,OxSy,0.5991735537190083,0,0.40082644628099173,-3.872
791,IAA,OxSy,0.7060191165073625,0,0.2939808834926375,-3.871
792,IAA,OxSy,0.7469630395451021,0,0.2530369604548979,-3.869
793,IAA,OxSy,0.7469630395451021,0,0.2530369604548979,-3.869
794,IAA,OxSy,1,0,0,-3.868
795,IAA,OxSy,1,0,0,-3.868
796,IAA,OxSy,0.6657187176835575,0,0.3342812823164426,-3.868
797,IAA,OxSy,0.5720196534781485,0,0.4279803465218516,-3.867
798,IAA,OxSy,0.8210499094905611,0,0.17895009050943883,-3.867
799,IAA,OxSy,0.6677878395860284,0,0.3322121604139715,-3.865
800,IAA,OxSy,0.6677878395860284,0,0.3322121604139715,-3.865
801,IAA,OxSy,0.6677878395860284,0,0.3322121604139715,-3.865
802,IAA,OxSy,0.6677878395860284,0,0.3322121604139715,-3.865
803,IAA,OxSy,0.6677878395860284,0,0.3322121604139715,-3.865
804,IAA,OxSy,0.6677878395860284,0,0.3322121604139715,-3.865
805,IAA,OxSy,0.6677878395860284,0,0.3322121604139715,-3.865
806,IAA,OxSy,0.7673395445134575,0,0.23266045548654246,-3.864
807,IAA,OxSy,0.6308568470100957,0,0.3691431529899042,-3.863
808,IAA,OxSy,0.674346362930365,0,0.325653637069635,-3.863
809,IAA,OxSy,0.674346362930365,0,0.325653637069635,-3.863
810,IAA,OxSy,0.6308568470100957,0,0.3691431529899042,-3.863
811,IAA,OxSy,1,0,0,-3.863
812,IAA,OxSy,0.5535991714137752,0,0.44640082858622476,-3.862
813,IAA,OxSy,0.6271361988606939,0,0.37286380113930606,-3.862
814,IAA,OxSy,0.5535991714137752,0,0.44640082858622476,-3.862
815,IAA,OxSy,0.9647668393782384,0,0.03523316062176166,-3.86
816,IAA,OxSy,0.7040684115055714,0,0.2959315884944286,-3.859
817,IAA,OxSy,0.7934162778641783,0,0.20658372213582168,-3.858
818,IAA,OxSy,0.7664593053395541,0,0.23354069466044583,-3.858
819,IAA,OxSy,0.9929997407311382,0,0.0070002592688618095,-3.857
820,IAA,OxSy,0.9600622406639004,0,0.03993775933609959,-3.856
821,IAA,OxSy,1,0,0,-3.856
822,IAA,OxSy,0.9600622406639004,0,0.03993775933609959,-3.856
823,IAA,OxSy,0.9600622406639004,0,0.03993775933609959,-3.856
824,IAA,OxSy,1,0,0,-3.856
825,IAA,OxSy,0.9600622406639004,0,0.03993775933609959,-3.856
826,IAA,OxSy,0.4587655601659751,0,0.541234439834025,-3.856
827,IAA,OxSy,0.9600622406639004,0,0.03993775933609959,-3.856
828,IAA,OxSy,0.9600622406639004,0,0.03993775933609959,-3.856
829,IAA,OxSy,0.9600622406639004,0,0.03993775933609959,-3.856
830,IAA,OxSy,0.9600622406639004,0,0.03993775933609959,-3.856
831,IAA,OxSy,0.7413748378728924,0,0.2586251621271077,-3.855
832,IAA,OxSy,1,0,0,-3.854
833,IAA,OxSy,1,0,0,-3.854
834,IAA,OxSy,0.7380581516095535,0,0.2619418483904465,-3.852
835,IAA,OxSy,0.7133956386292836,0,0.28660436137071654,-3.852
836,IAA,OxSy,0.5271358088808101,0,0.4728641911191898,-3.851
837,IAA,OxSy,0.5880519480519479,0,0.41194805194805195,-3.85
838,IAA,OxSy,1,0,0,-3.849
839,IAA,OxSy,0.9690748440748441,0,0.030925155925155923,-3.848
840,IAA,OxSy,0.6889293139293139,0,0.3110706860706861,-3.848
841,IAA,OxSy,0.5762932154925916,0,0.42370678450740834,-3.847
842,IAA,OxSy,0.8912591050988554,0,0.10874089490114464,-3.844
843,IAA,OxSy,0.5444849115504683,0,0.4555150884495317,-3.844
844,IAA,OxSy,0.5983350676378771,0,0.4016649323621228,-3.844
845,IAA,OxSy,0.8568453930244664,0,0.1431546069755336,-3.842
846,IAA,OxSy,0.8568453930244664,0,0.1431546069755336,-3.842
847,IAA,OxSy,0.6902654867256638,0,0.30973451327433627,-3.842
848,IAA,OxSy,0.8088541666666667,0,0.19114583333333335,-3.84
849,IAA,OxSy,0.6124999999999999,0,0.3875,-3.84
850,IAA,OxSy,0.80390625,0,0.19609375,-3.84
851,IAA,OxSy,0.80390625,0,0.19609375,-3.84
852,IAA,OxSy,0.58203125,0,0.41796875,-3.84
853,IAA,OxSy,0.5600416775201875,0,0.4399583224798125,-3.839
854,IAA,OxSy,0.9155810317873891,0,0.08441896821261073,-3.838
855,IAA,OxSy,0.9155810317873891,0,0.08441896821261073,-3.838
856,IAA,OxSy,1,0,0,-3.837
857,IAA,OxSy,0.4324817518248175,0,0.5675182481751825,-3.836
858,IAA,OxSy,1,0,0,-3.835
859,IAA,OxSy,1,0,0,-3.835
860,IAA,OxSy,1,0,0,-3.835
861,IAA,OxSy,1,0,0,-3.835
862,IAA,OxSy,1,0,0,-3.833
863,IAA,OxSy,0.6556222280198277,0,0.34437777198017216,-3.833
864,IAA,OxSy,0.6444038612053222,0,0.3555961387946778,-3.833
865,IAA,OxSy,0.5947286012526096,0,0.4052713987473904,-3.832
866,IAA,OxSy,0.49686847599164924,0,0.5031315240083507,-3.832
867,IAA,OxSy,0.8643006263048016,0,0.13569937369519833,-3.832
868,IAA,OxSy,0.5947286012526096,0,0.4052713987473904,-3.832
869,IAA,OxSy,0.8931835988508748,0,0.10681640114912509,-3.829
870,IAA,OxSy,0.6317576390702533,0,0.36824236092974666,-3.829
871,IAA,OxSy,0.7814050665970227,0,0.21859493340297725,-3.829
872,IAA,OxSy,0.8931835988508748,0,0.10681640114912509,-3.829
873,IAA,OxSy,0.8001567398119123,0,0.1998432601880878,-3.828
874,IAA,OxSy,0.9696969696969698,0,0.030303030303030307,-3.828
875,IAA,OxSy,0.7237323575535808,0,0.2762676424464192,-3.826
876,IAA,OxSy,0.7532026143790849,0,0.24679738562091502,-3.825
877,IAA,OxSy,0.6146405228758169,0,0.385359477124183,-3.825
878,IAA,OxSy,0.895370128171593,0,0.10462987182840702,-3.823
879,IAA,OxSy,0.7305075876504448,0,0.26949241234955523,-3.822
880,IAA,OxSy,0.7369798482072755,0,0.26302015179272437,-3.821
881,IAA,OxSy,0.5842931937172776,0,0.41570680628272255,-3.82
882,IAA,OxSy,1,0,0,-3.819
883,IAA,OxSy,0.716081718177056,0,0.283918281822944,-3.818
884,IAA,OxSy,0.5991616452711553,0,0.40083835472884466,-3.817
885,IAA,OxSy,1,0,0,-3.815
886,IAA,OxSy,1,0,0,-3.814
887,IAA,OxSy,0.6389617199790246,0,0.3610382800209753,-3.814
888,IAA,OxSy,0.6685894074462506,0,0.33141059255374933,-3.814
889,IAA,OxSy,1,0,0,-3.813
890,IAA,OxSy,0.5471004985568092,0,0.45289950144319074,-3.811
891,IAA,OxSy,1,0,0,-3.81
892,IAA,OxSy,0.766867944342347,0,0.2331320556576529,-3.809
893,IAA,OxSy,0.766867944342347,0,0.2331320556576529,-3.809
894,IAA,OxSy,0.8881302521008404,0,0.11186974789915967,-3.808
895,IAA,OxSy,0.8881302521008404,0,0.11186974789915967,-3.808
896,IAA,OxSy,0.8881302521008404,0,0.11186974789915967,-3.808
897,IAA,OxSy,0.8881302521008404,0,0.11186974789915967,-3.808
898,IAA,OxSy,0.7513130252100841,0,0.24868697478991597,-3.808
899,IAA,OxSy,0.8881302521008404,0,0.11186974789915967,-3.808
900,IAA,OxSy,0.8881302521008404,0,0.11186974789915967,-3.808
901,IAA,OxSy,0.8881302521008404,0,0.11186974789915967,-3.808
902,IAA,OxSy,0.661150512214342,0,0.338849487785658,-3.807
903,IAA,OxSy,0.53757225433526,0,0.4624277456647399,-3.806
904,IAA,OxSy,0.635742444152431,0,0.36425755584756897,-3.805
905,IAA,OxSy,0.9119348054679285,0,0.08806519453207151,-3.804
906,IAA,OxSy,0.6916403785488959,0,0.3083596214511041,-3.804
907,IAA,OxSy,0.5982119379437286,0,0.4017880620562714,-3.803
908,IAA,OxSy,0.5982119379437286,0,0.4017880620562714,-3.803
909,IAA,OxSy,0.5922125756379899,0,0.40778742436201,-3.801
910,IAA,OxSy,0.5922125756379899,0,0.40778742436201,-3.801
911,IAA,OxSy,1,0,0,-3.8
912,IAA,OxSy,0.685,0,0.31500000000000006,-3.8
913,IAA,OxSy,0.6909713082390103,0,0.30902869176098974,-3.799
914,IAA,OxSy,0.9249802579626217,0,0.07501974203737825,-3.799
915,IAA,OxSy,0.6909713082390103,0,0.30902869176098974,-3.799
916,IAA,OxSy,0.6909713082390103,0,0.30902869176098974,-3.799
917,IAA,OxSy,0.6909713082390103,0,0.30902869176098974,-3.799
918,IAA,OxSy,0.5129015271195366,0,0.48709847288046343,-3.798
919,IAA,OxSy,0.6748288572933123,0,0.32517114270668773,-3.798
920,IAA,OxSy,0.9465508162190627,0,0.05344918378093734,-3.798
921,IAA,OxSy,0.5371639430680021,0,0.46283605693199786,-3.794
922,IAA,OxSy,0.8877174486030575,0,0.11228255139694254,-3.794
923,IAA,OxSy,0.7724756129712629,0,0.22752438702873715,-3.793
924,IAA,OxSy,0.4145569620253165,0,0.5854430379746837,-3.792
925,IAA,OxSy,0.6801160337552743,0,0.31988396624472576,-3.792
926,IAA,OxSy,0.6072276444209971,0,0.3927723555790029,-3.791
927,IAA,OxSy,0.9609601688208915,0,0.03903983117910841,-3.791
928,IAA,OxSy,0.5506596306068602,0,0.44934036939313987,-3.79
929,IAA,OxSy,0.5506596306068602,0,0.44934036939313987,-3.79
930,IAA,OxSy,0.5506596306068602,0,0.44934036939313987,-3.79
931,IAA,OxSy,0.5506596306068602,0,0.44934036939313987,-3.79
932,IAA,OxSy,0.5506596306068602,0,0.44934036939313987,-3.79
933,IAA,OxSy,0.5506596306068602,0,0.44934036939313987,-3.79
934,IAA,OxSy,1,0,0,-3.79
935,IAA,OxSy,0.5506596306068602,0,0.44934036939313987,-3.79
936,IAA,OxSy,0.7054631828978623,0,0.2945368171021378,-3.789
937,IAA,OxSy,0.5638859556494192,0,0.43611404435058077,-3.788
938,IAA,OxSy,0.8545022445207289,0,0.1454977554792712,-3.787
939,IAA,OxSy,0.8545022445207289,0,0.1454977554792712,-3.787
940,IAA,OxSy,0.606973058637084,0,0.393026941362916,-3.786
941,IAA,OxSy,0.8396301188903567,0,0.16036988110964331,-3.785
942,IAA,OxSy,0.5596087761036215,0,0.4403912238963785,-3.783
943,IAA,OxSy,1,0,0,-3.781
944,IAA,OxSy,0.4737956590788777,0,0.5262043409211222,-3.778
945,IAA,OxSy,0.878739740534816,0,0.12126025946518401,-3.777
946,IAA,OxSy,0.878739740534816,0,0.12126025946518401,-3.777
947,IAA,OxSy,0.8744703389830509,0,0.12552966101694915,-3.776
948,IAA,OxSy,0.7433792372881356,0,0.2566207627118644,-3.776
949,IAA,OxSy,0.7383474576271186,0,0.2616525423728814,-3.776
950,IAA,OxSy,0.9621192052980133,0,0.037880794701986756,-3.775
951,IAA,OxSy,1,0,0,-3.775
952,IAA,OxSy,0.9621192052980133,0,0.037880794701986756,-3.775
953,IAA,OxSy,0.45786963434022254,0,0.5421303656597773,-3.774
954,IAA,OxSy,0.8388977212506624,0,0.16110227874933758,-3.774
955,IAA,OxSy,0.5691573926868044,0,0.4308426073131955,-3.774
956,IAA,OxSy,0.6914921812880996,0,0.3085078187119003,-3.773
957,IAA,OxSy,0.5613570103366021,0,0.4386429896633978,-3.773
958,IAA,OxSy,0.5112642459581235,0,0.48873575404187647,-3.773
959,IAA,OxSy,0.7306468716861082,0,0.26935312831389185,-3.772
960,IAA,OxSy,0.985949098621421,0,0.014050901378579004,-3.772
961,IAA,OxSy,0.7281888093343941,0,0.27181119066560594,-3.771
962,IAA,OxSy,0.6991244361899708,0,0.30087556381002917,-3.769
963,IAA,OxSy,0.8065286624203822,0,0.19347133757961785,-3.768
964,IAA,OxSy,0.33740376957791346,0,0.6625962304220866,-3.767
965,IAA,OxSy,0.7280934678704195,0,0.27190653212958044,-3.766
966,IAA,OxSy,0.733935209771641,0,0.266064790228359,-3.766
967,IAA,OxSy,0.8613913967073819,0,0.13860860329261818,-3.766
968,IAA,OxSy,0.5237842147222961,0,0.476215785277704,-3.763
969,IAA,OxSy,0.6125431836300824,0,0.38745681636991763,-3.763
970,IAA,OxSy,0.8705131613932464,0,0.12948683860675353,-3.761
971,IAA,OxSy,1,0,0,-3.759
972,IAA,OxSy,0.7815327301756253,0,0.21846726982437464,-3.758
973,IAA,OxSy,0.7237157306361458,0,0.27628426936385414,-3.757
974,IAA,OxSy,0.7237157306361458,0,0.27628426936385414,-3.757
975,IAA,OxSy,0.6560170394036209,0,0.3439829605963792,-3.756
976,IAA,OxSy,0.6560170394036209,0,0.3439829605963792,-3.756
977,IAA,OxSy,0.6560170394036209,0,0.3439829605963792,-3.756
978,IAA,OxSy,0.582800851970181,0,0.41719914802981894,-3.756
979,IAA,OxSy,0.6560170394036209,0,0.3439829605963792,-3.756
980,IAA,OxSy,0.7460063897763579,0,0.2539936102236422,-3.756
981,IAA,OxSy,0.6560170394036209,0,0.3439829605963792,-3.756
982,IAA,OxSy,0.6560170394036209,0,0.3439829605963792,-3.756
983,IAA,OxSy,0.6560170394036209,0,0.3439829605963792,-3.756
984,IAA,OxSy,0.6560170394036209,0,0.3439829605963792,-3.756
985,IAA,OxSy,0.7270306258322237,0,0.2729693741677763,-3.755
986,IAA,OxSy,0.5451398135818909,0,0.4548601864181092,-3.755
987,IAA,OxSy,0.717101758124667,0,0.28289824187533297,-3.754
988,IAA,OxSy,0.6358550879062334,0,0.36414491209376665,-3.754
989,IAA,OxSy,0.5942994139584443,0,0.4057005860415556,-3.754
990,IAA,OxSy,0.6695976552091659,0,0.33040234479083397,-3.753
991,IAA,OxSy,0.6695976552091659,0,0.33040234479083397,-3.753
992,IAA,OxSy,0.8166799893418598,0,0.18332001065814013,-3.753
993,IAA,OxSy,0.6716417910447762,0,0.3283582089552239,-3.752
994,IAA,OxSy,0.891229005598507,0,0.10877099440149293,-3.751
995,IAA,OxSy,0.891229005598507,0,0.10877099440149293,-3.751
996,IAA,OxSy,0.8165822447347375,0,0.18341775526526258,-3.751
997,IAA,OxSy,0.8186666666666667,0,0.18133333333333335,-3.75
998,IAA,OxSy,0.7727393971725792,0,0.22726060282742064,-3.749
999,IAA,OxSy,0.5700186716457722,0,0.4299813283542278,-3.749
1000,IAA,OxSy,0.6518953550453818,0,0.3481046449546183,-3.746
1,RA,Nx / NxOy,0.9822736595370642,0,0.017726340462935836,-6.826
2,RA,Nx / NxOy,0.9484598963098505,0,0.05154010369014944,-6.558
3,RA,Nx / NxOy,1,0,0,-6.295
4,RA,Nx / NxOy,0.9689531859557867,0,0.031046814044213264,-6.152
5,RA,Nx / NxOy,1,0,0,-6.106
6,RA,Nx / NxOy,1,0,0,-6.1
7,RA,Nx / NxOy,0.97719651240778,0,0.022803487592219986,-5.964
8,RA,Nx / NxOy,1,0,0,-5.954
9,RA,Nx / NxOy,0.993393189903439,0,0.006606810096561071,-5.903
10,RA,Nx / NxOy,0.8356955380577428,0,0.1643044619422572,-5.715
11,RA,Nx / NxOy,0.9747439067467326,0,0.025256093253267393,-5.662
12,RA,Nx / NxOy,1,0,0,-5.463
13,RA,Nx / NxOy,1,0,0,-5.379
14,RA,Nx / NxOy,0.8890597961930398,0.00019227071716977506,0.11074793308979042,-5.201
15,RA,Nx / NxOy,1,0,0,-5.029
16,RA,Nx / NxOy,1,0,0,-4.938
17,RA,Nx / NxOy,0.8491748485481513,0,0.15082515145184874,-4.787
18,RA,Nx / NxOy,0.8615157272535361,0,0.13848427274646402,-4.737
19,RA,Nx / NxOy,0.92206132879046,0,0.07793867120954004,-4.696
20,RA,Nx / NxOy,1,0,0,-4.687
21,RA,Nx / NxOy,1,0.00740418118466899,0,-4.592
22,RA,Nx / NxOy,1,0,0,-4.583
23,RA,Nx / NxOy,0.921598602314916,0,0.07840139768508408,-4.579
24,RA,Nx / NxOy,1,0,0,-4.507
25,RA,Nx / NxOy,0.7977303070761015,0,0.20226969292389854,-4.494
26,RA,Nx / NxOy,0.7977303070761015,0,0.20226969292389854,-4.494
27,RA,Nx / NxOy,1,0.0036248300860897147,0,-4.414
28,RA,Nx / NxOy,0.9538391224862889,0,0.04616087751371115,-4.376
29,RA,Nx / NxOy,0.9693012600229094,0,0.030698739977090495,-4.365
30,RA,Nx / NxOy,0.9250057510927076,0,0.07499424890729238,-4.347
31,RA,Nx / NxOy,1,0,0,-4.308
32,RA,Nx / NxOy,0.7856977014162989,0.00023218017181332712,0.2140701184118876,-4.307
33,RA,Nx / NxOy,0.8706675971156081,0,0.1293324028843917,-4.299
34,RA,Nx / NxOy,0.8340702815918083,0,0.16592971840819176,-4.297
35,RA,Nx / NxOy,0.9096834264432029,0.03770949720670391,0.05260707635009311,-4.296
36,RA,Nx / NxOy,0.7787134502923977,0.0014035087719298245,0.21988304093567249,-4.275
37,RA,Nx / NxOy,0.8249473437865669,0.0004680552305172011,0.174584600982916,-4.273
38,RA,Nx / NxOy,0.9011014764471525,0.00023435669088352472,0.0986641668619639,-4.267
39,RA,Nx / NxOy,0.9205344585091421,0.00046882325363338024,0.07899671823722457,-4.266
40,RA,Nx / NxOy,0.8125733051841426,0.00023457658925639223,0.187192118226601,-4.263
41,RA,Nx / NxOy,1,0.00023540489642184556,0,-4.248
42,RA,Nx / NxOy,0.7781981555923386,0.010640813431071174,0.2111610309765902,-4.229
43,RA,Nx / NxOy,0.912230896616986,0.026732907499408563,0.06103619588360539,-4.227
44,RA,Nx / NxOy,0.912230896616986,0.026732907499408563,0.06103619588360539,-4.227
45,RA,Nx / NxOy,0.8090844570617458,0,0.19091554293825408,-4.227
46,RA,Nx / NxOy,0.8090844570617458,0,0.19091554293825408,-4.227
47,RA,Nx / NxOy,0.9786019971469327,0,0.021398002853067043,-4.206
48,RA,Nx / NxOy,0.9317479191438763,0,0.06825208085612365,-4.205
49,RA,Nx / NxOy,0.9002862595419847,0,0.09971374045801526,-4.192
50,RA,Nx / NxOy,0.9716125954198473,0,0.02838740458015267,-4.192
51,RA,Nx / NxOy,0.7766364070711896,0,0.22336359292881033,-4.186
52,RA,Nx / NxOy,0.8240363897534116,0,0.17596361024658846,-4.177
53,RA,Nx / NxOy,0.7216766467065868,0.00023952095808383236,0.27808383233532935,-4.175
54,RA,Nx / NxOy,0.7216766467065868,0.00023952095808383236,0.27808383233532935,-4.175
55,RA,Nx / NxOy,0.9856046065259116,0,0.01439539347408829,-4.168
56,RA,Nx / NxOy,0.915743861338469,0.0002407318247472316,0.08401540683678382,-4.154
57,RA,Nx / NxOy,1,0,0,-4.139
58,RA,Nx / NxOy,1,0,0,-4.139
59,RA,Nx / NxOy,0.8071532141130981,0.0004833252779120348,0.19236346060898987,-4.138
60,RA,Nx / NxOy,0.8071532141130981,0.0004833252779120348,0.19236346060898987,-4.138
61,RA,Nx / NxOy,0.959835470602468,0,0.04016452939753206,-4.133
62,RA,Nx / NxOy,1,0.00048437878420925167,0,-4.129
63,RA,Nx / NxOy,0.934127369956247,0,0.06587263004375304,-4.114
64,RA,Nx / NxOy,0.969062119366626,0,0.03093788063337393,-4.105
65,RA,Nx / NxOy,0.9058766154596439,0.001463057790782736,0.09266032674957328,-4.101
66,RA,Nx / NxOy,0.9588839941262849,0,0.041116005873715125,-4.086
67,RA,Nx / NxOy,0.970667981266946,0,0.029332018733053977,-4.057
68,RA,Nx / NxOy,0.8592556075918166,0,0.14074439240818337,-4.057
69,RA,Nx / NxOy,0.9189523103533482,0,0.08104768964665185,-4.047
70,RA,Nx / NxOy,0.9189523103533482,0,0.08104768964665185,-4.047
71,RA,Nx / NxOy,0.9718100890207716,0,0.028189910979228492,-4.044
72,RA,Nx / NxOy,0.9920556107249257,0,0.00794438927507448,-4.028
73,RA,Nx / NxOy,0.7667747567972062,0,0.2332252432027937,-4.009
74,RA,Nx / NxOy,0.7657770017460712,0.0231978049388875,0.21102519331504113,-4.009
75,RA,Nx / NxOy,0.8530439121756487,0.000499001996007984,0.1464570858283433,-4.008
76,RA,Nx / NxOy,0.8545046169203894,0,0.14549538307961069,-4.007
77,RA,Nx / NxOy,0.9892634207240949,0,0.010736579275905118,-4.005
78,RA,Nx / NxOy,0.7781663752185861,0.0009992505620784412,0.2208343742193355,-4.003
79,RA,Nx / NxOy,0.9197299324831207,0,0.08027006751687922,-3.999
80,RA,Nx / NxOy,1,0,0,-3.986
81,RA,Nx / NxOy,1,0,0,-3.986
82,RA,Nx / NxOy,0.8004529441368897,0.000754906894816306,0.19879214896829392,-3.974
83,RA,Nx / NxOy,0.9018126888217523,0.007552870090634441,0.09063444108761329,-3.972
84,RA,Nx / NxOy,0.9352318548387096,0,0.06476814516129033,-3.968
85,RA,Nx / NxOy,0.8889730002523341,0,0.1110269997476659,-3.963
86,RA,Nx / NxOy,0.712443095599393,0.00025290844714213456,0.2873039959534648,-3.954
87,RA,Nx / NxOy,0.9711684370257966,0.0005058168942842691,0.02832574607991907,-3.954
88,RA,Nx / NxOy,0.712443095599393,0.00025290844714213456,0.2873039959534648,-3.954
89,RA,Nx / NxOy,0.9207920792079207,0,0.07920792079207921,-3.939
90,RA,Nx / NxOy,0.9207920792079207,0,0.07920792079207921,-3.939
91,RA,Nx / NxOy,0.7731670061099796,0,0.22683299389002037,-3.928
92,RA,Nx / NxOy,0.9538853503184714,0,0.04611464968152866,-3.925
93,RA,Nx / NxOy,0.7770700636942675,0,0.2229299363057325,-3.925
94,RA,Nx / NxOy,1,0.0017907393195190587,0,-3.909
95,RA,Nx / NxOy,0.9607491021036428,0,0.039250897896357106,-3.898
96,RA,Nx / NxOy,1,0,0,-3.898
97,RA,Nx / NxOy,0.9485066941297632,0.0015447991761071062,0.049948506694129764,-3.884
98,RA,Nx / NxOy,0.9788659793814434,0,0.021134020618556702,-3.88
99,RA,Nx / NxOy,0.9943005181347151,0,0.005699481865284974,-3.86
100,RA,Nx / NxOy,1,0,0,-3.86
101,RA,Nx / NxOy,0.9943005181347151,0,0.005699481865284974,-3.86
102,RA,Nx / NxOy,0.9422279792746114,0,0.057772020725388604,-3.86
103,RA,Nx / NxOy,0.9592631032693305,0,0.040736896730669436,-3.854
104,RA,Nx / NxOy,0.7513625746171814,0,0.24863742538281855,-3.853
105,RA,Nx / NxOy,0.9809994794377929,0,0.019000520562207183,-3.842
106,RA,Nx / NxOy,1,0,0,-3.837
107,RA,Nx / NxOy,0.99374185136897,0,0.006258148631029987,-3.835
108,RA,Nx / NxOy,0.9835637881554917,0,0.016436211844508216,-3.833
109,RA,Nx / NxOy,0.9778067885117494,0,0.022193211488250653,-3.83
110,RA,Nx / NxOy,0.8065865133298483,0,0.1934134866701516,-3.826
111,RA,Nx / NxOy,1,0,0,-3.822
112,RA,Nx / NxOy,0.8844944997380827,0.008119434258774228,0.107386066003143,-3.818
113,RA,Nx / NxOy,1,0,0,-3.813
114,RA,Nx / NxOy,0.9618521441725861,0,0.03814785582741383,-3.801
115,RA,Nx / NxOy,0.9618521441725861,0,0.03814785582741383,-3.801
116,RA,Nx / NxOy,0.7711351066631551,0,0.22886489333684487,-3.797
117,RA,Nx / NxOy,0.9741765480895916,0,0.025823451910408433,-3.795
