0,sample,group,vdW,hbond,electro,total,,,,,,,,
650,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9265125118783660,0,0.07348748812163450,-3.157,,,,,,,
651,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.949270767279645,0,0.05072923272035510,-3.154,,,,,,,
652,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.949270767279645,0,0.05072923272035510,-3.154,,,,,,,
653,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.949270767279645,0,0.05072923272035510,-3.154,,,,,,,
654,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.949270767279645,0,0.05072923272035510,-3.154,,,,,,,
655,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.949270767279645,0,0.05072923272035510,-3.154,,,,,,,
656,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.949270767279645,0,0.05072923272035510,-3.154,,,,,,,
657,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.949270767279645,0,0.05072923272035510,-3.154,,,,,,,
658,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.949270767279645,0,0.05072923272035510,-3.154,,,,,,,
659,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8775380710659900,0.0009517766497461930,0.12151015228426400,-3.152,,,,,,,
660,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.151,,,,,,,
661,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.151,,,,,,,
662,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.975563313233894,0,0.024436686766106,-3.151,,,,,,,
663,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.151,,,,,,,
664,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.151,,,,,,,
665,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9571428571428570,0,0.042857142857142900,-3.15,,,,,,,
666,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9691671964399240,0,0.03083280356007630,-3.146,,,,,,,
667,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9691671964399240,0,0.03083280356007630,-3.146,,,,,,,
668,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0.0003179650238473770,0,-3.145,,,,,,,
669,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8845786963434020,0,0.11542130365659800,-3.145,,,,,,,
670,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0.0003179650238473770,0,-3.145,,,,,,,
671,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8845786963434020,0,0.11542130365659800,-3.145,,,,,,,
672,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9923664122137400,0,0.007633587786259540,-3.144,,,,,,,
673,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8946866051543110,0,0.10531339484568900,-3.143,,,,,,,
674,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9968173138128580,0,0.003182686187141950,-3.142,,,,,,,
675,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9541547277936960,0,0.045845272206303700,-3.141,,,,,,,
676,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.978343949044586,0,0.021656050955414000,-3.14,,,,,,,
677,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9525477707006370,0,0.047452229299363100,-3.14,,,,,,,
678,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9407454603376870,0,0.059254539662312800,-3.139,,,,,,,
679,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9863013698630140,0,0.0136986301369863,-3.139,,,,,,,
680,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9681325685149780,0,0.03186743148502230,-3.138,,,,,,,
681,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.953139942620338,0,0.0468600573796621,-3.137,,,,,,,
682,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9869260204081630,0,0.013073979591836700,-3.136,,,,,,,
683,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.134,,,,,,,
684,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.134,,,,,,,
685,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9004467134652200,0,0.09955328653477980,-3.134,,,,,,,
686,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9856413529036380,0,0.014358647096362500,-3.134,,,,,,,
687,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9738186462324390,0,0.026181353767560700,-3.132,,,,,,,
688,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9626436781609200,0,0.03735632183908050,-3.132,,,,,,,
689,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.132,,,,,,,
690,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9073778345576490,0,0.09262216544235070,-3.131,,,,,,,
691,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9814755669115300,0,0.01852443308847010,-3.131,,,,,,,
692,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9814755669115300,0,0.01852443308847010,-3.131,,,,,,,
693,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9616368286445010,0,0.038363171355498700,-3.128,,,,,,,
694,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9878477774224500,0,0.012152222577550400,-3.127,,,,,,,
695,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.96768,0,0.03232,-3.125,,,,,,,
696,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.125,,,,,,,
697,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.123,,,,,,,
698,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8369634849455480,0.0003203074951953880,0.1627162075592570,-3.122,,,,,,,
699,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8369634849455480,0.0003203074951953880,0.1627162075592570,-3.122,,,,,,,
700,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8369634849455480,0.0003203074951953880,0.1627162075592570,-3.122,,,,,,,
701,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8369634849455480,0.0003203074951953880,0.1627162075592570,-3.122,,,,,,,
702,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8369634849455480,0.0003203074951953880,0.1627162075592570,-3.122,,,,,,,
703,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8369634849455480,0.0003203074951953880,0.1627162075592570,-3.122,,,,,,,
704,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8369634849455480,0.0003203074951953880,0.1627162075592570,-3.122,,,,,,,
705,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8369634849455480,0.0003203074951953880,0.1627162075592570,-3.122,,,,,,,
706,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.12,,,,,,,
707,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9855769230769230,0,0.014423076923076900,-3.12,,,,,,,
708,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0.0003207184092366900,0,-3.118,,,,,,,
709,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0.0003207184092366900,0,-3.118,,,,,,,
710,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0.0003207184092366900,0,-3.118,,,,,,,
711,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0.0003207184092366900,0,-3.118,,,,,,,
712,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.946743663779275,0,0.05325633622072510,-3.117,,,,,,,
713,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.889887640449438,0.09020866773675760,0.01990369181380420,-3.115,,,,,,,
714,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9932562620423890,0,0.006743737957610790,-3.114,,,,,,,
715,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9675554127850950,0,0.032444587214905200,-3.113,,,,,,,
716,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9710889816896890,0,0.028911018310311600,-3.113,,,,,,,
717,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9675554127850950,0,0.032444587214905200,-3.113,,,,,,,
718,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9662704786379700,0,0.033729521362030200,-3.113,,,,,,,
719,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9675554127850950,0,0.032444587214905200,-3.113,,,,,,,
720,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9675554127850950,0,0.032444587214905200,-3.113,,,,,,,
721,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9675554127850950,0,0.032444587214905200,-3.113,,,,,,,
722,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9675554127850950,0,0.032444587214905200,-3.113,,,,,,,
723,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9675554127850950,0,0.032444587214905200,-3.113,,,,,,,
724,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9675554127850950,0,0.032444587214905200,-3.113,,,,,,,
725,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9119537275064270,0,0.08804627249357330,-3.112,,,,,,,
726,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9415167095115680,0,0.05848329048843190,-3.112,,,,,,,
727,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.112,,,,,,,
728,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9505141388174810,0,0.049485861182519300,-3.112,,,,,,,
729,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9505141388174810,0,0.049485861182519300,-3.112,,,,,,,
730,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.961439588688946,0,0.038560411311054000,-3.112,,,,,,,
731,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.112,,,,,,,
732,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9238187078109930,0,0.07618129218900670,-3.111,,,,,,,
733,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9575562700964630,0,0.04244372990353700,-3.11,,,,,,,
734,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.11,,,,,,,
735,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9421035702798330,0,0.05789642972016730,-3.109,,,,,,,
736,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.961699388477631,0,0.03830061152236880,-3.107,,,,,,,
737,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9481815255873830,0,0.05181847441261670,-3.107,,,,,,,
738,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.107,,,,,,,
739,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.107,,,,,,,
740,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.107,,,,,,,
741,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.7066967160334840,0.00032195750160978800,0.29298132646490700,-3.106,,,,,,,
742,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9768041237113400,0,0.02319587628865980,-3.104,,,,,,,
743,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9439432989690720,0,0.05605670103092780,-3.104,,,,,,,
744,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.7139175257731960,0.0006443298969072170,0.2854381443298970,-3.104,,,,,,,
745,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9545601031260070,0,0.0454398968739929,-3.103,,,,,,,
746,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.915538362346873,0,0.08446163765312700,-3.102,,,,,,,
747,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.980006449532409,0,0.0199935504675911,-3.101,,,,,,,
748,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9990325701386650,0,0.0009674298613350530,-3.101,,,,,,,
749,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.094,,,,,,,
750,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9747899159663870,0,0.025210084033613400,-3.094,,,,,,,
751,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9747899159663870,0,0.025210084033613400,-3.094,,,,,,,
752,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0.0006466214031684450,0,-3.093,,,,,,,
753,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0.0006466214031684450,0,-3.093,,,,,,,
754,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9204398447606730,0,0.07956015523932730,-3.092,,,,,,,
755,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.989640660407899,0,0.010359339592101000,-3.089,,,,,,,
756,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9488507607640010,0,0.051149239235998700,-3.089,,,,,,,
757,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9666450777202070,0,0.03335492227979280,-3.088,,,,,,,
758,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9575639779721410,0,0.04243602202785880,-3.087,,,,,,,
759,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9575639779721410,0,0.04243602202785880,-3.087,,,,,,,
760,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.083,,,,,,,
761,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.082,,,,,,,
762,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9652710159039270,0,0.0347289840960727,-3.081,,,,,,,
763,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9298928919182090,0,0.07010710808179160,-3.081,,,,,,,
764,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9594155844155840,0,0.040584415584415600,-3.08,,,,,,,
765,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9847402597402600,0,0.01525974025974030,-3.08,,,,,,,
766,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.934090909090909,0,0.06590909090909090,-3.08,,,,,,,
767,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9541910331384020,0.0006497725795971410,0.045159194282001300,-3.078,,,,,,,
768,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9531859557867360,0,0.046814044213264000,-3.076,,,,,,,
769,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9892717815344600,0,0.010728218465539700,-3.076,,,,,,,
770,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.075,,,,,,,
771,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9827586206896550,0,0.017241379310344800,-3.074,,,,,,,
772,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9827586206896550,0,0.017241379310344800,-3.074,,,,,,,
773,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9394728278555160,0,0.06052717214448420,-3.073,,,,,,,
774,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8518880208333330,0,0.14811197916666700,-3.072,,,,,,,
775,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9973949853467930,0,0.002605014653207420,-3.071,,,,,,,
776,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9856677524429970,0,0.014332247557003300,-3.07,,,,,,,
777,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9895731508634730,0,0.010426849136526600,-3.069,,,,,,,
778,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.069,,,,,,,
779,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.068,,,,,,,
780,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9507662210629280,0,0.04923377893707210,-3.067,,,,,,,
781,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.066,,,,,,,
782,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9582517938682320,0,0.04174820613176780,-3.066,,,,,,,
783,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.066,,,,,,,
784,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9321148825065270,0,0.06788511749347260,-3.064,,,,,,,
785,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.064,,,,,,,
786,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9905321580150180,0,0.009467841984982040,-3.063,,,,,,,
787,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9908586353248450,0,0.009141364675155080,-3.063,,,,,,,
788,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9212932723709990,0,0.07870672762900070,-3.062,,,,,,,
789,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.995754408883083,0,0.004245591116917050,-3.062,,,,,,,
790,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9591770084911820,0,0.04082299150881780,-3.062,,,,,,,
791,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.061,,,,,,,
792,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9578569095066970,0,0.042143090493302800,-3.061,,,,,,,
793,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.980718954248366,0,0.019281045751634000,-3.06,,,,,,,
794,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8822374877330720,0,0.11776251226692800,-3.057,,,,,,,
795,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9070984625449790,0,0.09290153745502130,-3.057,,,,,,,
796,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9682487725040920,0.002945990180032730,0.02880523731587560,-3.055,,,,,,,
797,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9869067103109660,0,0.013093289689034400,-3.055,,,,,,,
798,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9574468085106380,0,0.0425531914893617,-3.055,,,,,,,
799,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9521938441388340,0,0.04780615586116570,-3.054,,,,,,,
800,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9800261951538970,0,0.019973804846103500,-3.054,,,,,,,
801,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9610347085789130,0,0.0389652914210871,-3.054,,,,,,,
802,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9800261951538970,0,0.019973804846103500,-3.054,,,,,,,
803,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9990176817288800,0,0.000982318271119843,-3.054,,,,,,,
804,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9593842122502460,0,0.04061578774975430,-3.053,,,,,,,
805,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9747623729924620,0,0.02523762700753850,-3.051,,,,,,,
806,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9577187807276300,0,0.04228121927236970,-3.051,,,,,,,
807,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9747623729924620,0,0.02523762700753850,-3.051,,,,,,,
808,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9881967213114750,0,0.01180327868852460,-3.05,,,,,,,
809,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.049,,,,,,,
810,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9206297146605440,0,0.07937028533945560,-3.049,,,,,,,
811,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.049,,,,,,,
812,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9206297146605440,0,0.07937028533945560,-3.049,,,,,,,
813,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.986215950114867,0,0.013784049885132900,-3.047,,,,,,,
814,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.047,,,,,,,
815,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9973744666885460,0,0.002625533311453890,-3.047,,,,,,,
816,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.986215950114867,0,0.013784049885132900,-3.047,,,,,,,
817,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9973744666885460,0,0.002625533311453890,-3.047,,,,,,,
818,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.043,,,,,,,
819,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.948077555044364,0,0.05192244495563590,-3.043,,,,,,,
820,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.042,,,,,,,
821,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9710431062849620,0,0.02895689371503780,-3.039,,,,,,,
822,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9740046067785460,0,0.025995393221454400,-3.039,,,,,,,
823,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9710431062849620,0,0.02895689371503780,-3.039,,,,,,,
824,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9874917709019090,0,0.012508229098090800,-3.038,,,,,,,
825,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9489291598023060,0,0.05107084019769360,-3.035,,,,,,,
826,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.035,,,,,,,
827,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9914304548450890,0,0.008569545154911010,-3.034,,,,,,,
828,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9700065919578120,0,0.02999340804218850,-3.034,,,,,,,
829,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.034,,,,,,,
830,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9914304548450890,0,0.008569545154911010,-3.034,,,,,,,
831,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.916941331575478,0,0.08305866842452210,-3.034,,,,,,,
832,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9891196834817010,0,0.010880316518298700,-3.033,,,,,,,
833,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.032,,,,,,,
834,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9841636423622570,0,0.01583635763774330,-3.031,,,,,,,
835,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9848234905971630,0,0.015176509402837300,-3.031,,,,,,,
836,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9851436117530540,0,0.014856388246946200,-3.029,,,,,,,
837,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8005942555298780,0.027401782766589600,0.17200396170353300,-3.029,,,,,,,
838,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9498018494055480,0,0.05019815059445180,-3.028,,,,,,,
839,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8431307793923380,0,0.1568692206076620,-3.028,,,,,,,
840,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9653236459709380,0,0.034676354029062100,-3.028,,,,,,,
841,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.028,,,,,,,
842,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9498018494055480,0,0.05019815059445180,-3.028,,,,,,,
843,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.027,,,,,,,
844,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.027,,,,,,,
845,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9239920687376070,0,0.07600793126239260,-3.026,,,,,,,
846,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9947107438016530,0,0.005289256198347110,-3.025,,,,,,,
847,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9576859504132230,0,0.04231404958677690,-3.025,,,,,,,
848,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9771825396825400,0,0.02281746031746030,-3.024,,,,,,,
849,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8707010582010580,0,0.1292989417989420,-3.024,,,,,,,
850,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0,0,-3.024,,,,,,,
851,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9771825396825400,0,0.02281746031746030,-3.024,,,,,,,
852,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.8707010582010580,0,0.1292989417989420,-3.024,,,,,,,
853,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9679126695335760,0,0.032087330466424100,-3.023,,,,,,,
854,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9506949040370620,0,0.04930509596293850,-3.022,,,,,,,
855,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9970218398411650,0,0.0029781601588352100,-3.022,,,,,,,
856,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9506949040370620,0,0.04930509596293850,-3.022,,,,,,,
857,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9665784248841830,0,0.033421575115817300,-3.022,,,,,,,
858,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",1,0.000662471016893011,0,-3.019,,,,,,,
859,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.944352434580987,0,0.05564756541901290,-3.019,,,,,,,
860,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9622266401590460,0,0.03777335984095430,-3.018,,,,,,,
861,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9622266401590460,0,0.03777335984095430,-3.018,,,,,,,
862,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9622266401590460,0,0.03777335984095430,-3.018,,,,,,,
863,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9622266401590460,0,0.03777335984095430,-3.018,,,,,,,
864,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9857521537442020,0,0.014247846255798500,-3.018,,,,,,,
865,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9622266401590460,0,0.03777335984095430,-3.018,,,,,,,
866,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9622266401590460,0,0.03777335984095430,-3.018,,,,,,,
867,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9622266401590460,0,0.03777335984095430,-3.018,,,,,,,
868,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9622266401590460,0,0.03777335984095430,-3.018,,,,,,,
869,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9688432217434540,0,0.03115677825654620,-3.017,,,,,,,
870,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9360079575596820,0,0.06399204244031830,-3.016,,,,,,,
871,RA,Nx / NxOy,"Nx / NxOy, Nx / NxOy",0.9847429519071310,0,0.015257048092869000,-3.015,,,,,,,
