0,sample,group,vdW,hbond,electro,total
746,IAA,OxSy,1,0,0,-3.904
747,IAA,OxSy,0.7889344262295080,0,0.2110655737704920,-3.904
748,IAA,OxSy,0.7161158083525490,0,0.2838841916474510,-3.903
749,IAA,OxSy,0.7161158083525490,0,0.2838841916474510,-3.903
750,IAA,OxSy,1,0,0,-3.902
751,IAA,OxSy,0.7228915662650600,0,0.27710843373494000,-3.901
752,IAA,OxSy,0.7267367341707260,0,0.27326326582927500,-3.901
753,IAA,OxSy,0.6603435016662400,0,0.3396564983337610,-3.901
754,IAA,OxSy,0.6603435016662400,0,0.3396564983337610,-3.901
755,IAA,OxSy,0.6103129810159060,0,0.38968701898409400,-3.898
756,IAA,OxSy,0.6628175519630490,0,0.3371824480369520,-3.897
757,IAA,OxSy,1,0,0,-3.897
758,IAA,OxSy,0.9465844889573700,0,0.05341551104262970,-3.894
759,IAA,OxSy,0.9465844889573700,0,0.05341551104262970,-3.894
760,IAA,OxSy,0.899075500770416,0,0.10092449922958400,-3.894
761,IAA,OxSy,0.6354996146930390,0,0.3645003853069610,-3.893
762,IAA,OxSy,0.9144398766700930,0,0.0855601233299075,-3.892
763,IAA,OxSy,0.969159599074788,0,0.030840400925212000,-3.891
764,IAA,OxSy,0.6987920842970960,0,0.3012079157029040,-3.891
765,IAA,OxSy,0.7039609053497940,0,0.2960390946502060,-3.888
766,IAA,OxSy,0.7358539094650210,0,0.2641460905349790,-3.888
767,IAA,OxSy,0.5984049395420630,0,0.4015950604579370,-3.887
768,IAA,OxSy,0.6912786210445070,0,0.3087213789554930,-3.887
769,IAA,OxSy,0.8615186615186620,0,0.1384813384813390,-3.885
770,IAA,OxSy,0.7976833976833980,0,0.20231660231660200,-3.885
771,IAA,OxSy,0.6840885684860970,0,0.3159114315139030,-3.884
772,IAA,OxSy,0.6840885684860970,0,0.3159114315139030,-3.884
773,IAA,OxSy,1,0,0,-3.883
774,IAA,OxSy,0.950798557444616,0,0.04920144255538380,-3.882
775,IAA,OxSy,0.7733127253992790,0,0.22668727460072100,-3.882
776,IAA,OxSy,0.950798557444616,0,0.04920144255538380,-3.882
777,IAA,OxSy,1,0,0,-3.881
778,IAA,OxSy,0.6404639175257730,0,0.3595360824742270,-3.88
779,IAA,OxSy,0.5864913637535450,0,0.4135086362464550,-3.879
780,IAA,OxSy,0.647498710675606,0,0.352501289324394,-3.878
781,IAA,OxSy,1,0,0,-3.878
782,IAA,OxSy,0.9308743874129480,0,0.06912561258705190,-3.877
783,IAA,OxSy,0.8604231166150670,0,0.13957688338493300,-3.876
784,IAA,OxSy,0.8604231166150670,0,0.13957688338493300,-3.876
785,IAA,OxSy,0.8604231166150670,0,0.13957688338493300,-3.876
786,IAA,OxSy,0.8604231166150670,0,0.13957688338493300,-3.876
787,IAA,OxSy,0.5802787816210640,0,0.41972121837893600,-3.874
788,IAA,OxSy,0.6300980898296330,0,0.36990191017036700,-3.874
789,IAA,OxSy,0.6300980898296330,0,0.36990191017036700,-3.874
790,IAA,OxSy,0.5991735537190080,0,0.40082644628099200,-3.872
791,IAA,OxSy,0.7060191165073630,0,0.2939808834926380,-3.871
792,IAA,OxSy,0.7469630395451020,0,0.2530369604548980,-3.869
793,IAA,OxSy,0.7469630395451020,0,0.2530369604548980,-3.869
794,IAA,OxSy,1,0,0,-3.868
795,IAA,OxSy,1,0,0,-3.868
796,IAA,OxSy,0.6657187176835580,0,0.3342812823164430,-3.868
797,IAA,OxSy,0.5720196534781490,0,0.4279803465218520,-3.867
798,IAA,OxSy,0.8210499094905610,0,0.17895009050943900,-3.867
799,IAA,OxSy,0.6677878395860280,0,0.3322121604139720,-3.865
800,IAA,OxSy,0.6677878395860280,0,0.3322121604139720,-3.865
801,IAA,OxSy,0.6677878395860280,0,0.3322121604139720,-3.865
802,IAA,OxSy,0.6677878395860280,0,0.3322121604139720,-3.865
803,IAA,OxSy,0.6677878395860280,0,0.3322121604139720,-3.865
804,IAA,OxSy,0.6677878395860280,0,0.3322121604139720,-3.865
805,IAA,OxSy,0.6677878395860280,0,0.3322121604139720,-3.865
806,IAA,OxSy,0.7673395445134580,0,0.23266045548654200,-3.864
807,IAA,OxSy,0.6308568470100960,0,0.3691431529899040,-3.863
808,IAA,OxSy,0.674346362930365,0,0.325653637069635,-3.863
809,IAA,OxSy,0.674346362930365,0,0.325653637069635,-3.863
810,IAA,OxSy,0.6308568470100960,0,0.3691431529899040,-3.863
811,IAA,OxSy,1,0,0,-3.863
812,IAA,OxSy,0.5535991714137750,0,0.44640082858622500,-3.862
813,IAA,OxSy,0.6271361988606940,0,0.37286380113930600,-3.862
814,IAA,OxSy,0.5535991714137750,0,0.44640082858622500,-3.862
815,IAA,OxSy,0.9647668393782380,0,0.03523316062176170,-3.86
816,IAA,OxSy,0.7040684115055710,0,0.2959315884944290,-3.859
817,IAA,OxSy,0.7934162778641780,0,0.20658372213582200,-3.858
818,IAA,OxSy,0.7664593053395540,0,0.23354069466044600,-3.858
819,IAA,OxSy,0.9929997407311380,0,0.0070002592688618100,-3.857
820,IAA,OxSy,0.9600622406639000,0,0.03993775933609960,-3.856
821,IAA,OxSy,1,0,0,-3.856
822,IAA,OxSy,0.9600622406639000,0,0.03993775933609960,-3.856
823,IAA,OxSy,0.9600622406639000,0,0.03993775933609960,-3.856
824,IAA,OxSy,1,0,0,-3.856
825,IAA,OxSy,0.9600622406639000,0,0.03993775933609960,-3.856
826,IAA,OxSy,0.4587655601659750,0,0.541234439834025,-3.856
827,IAA,OxSy,0.9600622406639000,0,0.03993775933609960,-3.856
828,IAA,OxSy,0.9600622406639000,0,0.03993775933609960,-3.856
829,IAA,OxSy,0.9600622406639000,0,0.03993775933609960,-3.856
830,IAA,OxSy,0.9600622406639000,0,0.03993775933609960,-3.856
831,IAA,OxSy,0.7413748378728920,0,0.2586251621271080,-3.855
832,IAA,OxSy,1,0,0,-3.854
833,IAA,OxSy,1,0,0,-3.854
834,IAA,OxSy,0.7380581516095540,0,0.2619418483904470,-3.852
835,IAA,OxSy,0.7133956386292840,0,0.28660436137071700,-3.852
836,IAA,OxSy,0.5271358088808100,0,0.4728641911191900,-3.851
837,IAA,OxSy,0.5880519480519480,0,0.41194805194805200,-3.85
838,IAA,OxSy,1,0,0,-3.849
839,IAA,OxSy,0.9690748440748440,0,0.030925155925155900,-3.848
840,IAA,OxSy,0.6889293139293140,0,0.3110706860706860,-3.848
841,IAA,OxSy,0.5762932154925920,0,0.42370678450740800,-3.847
842,IAA,OxSy,0.8912591050988550,0,0.10874089490114500,-3.844
843,IAA,OxSy,0.5444849115504680,0,0.4555150884495320,-3.844
844,IAA,OxSy,0.5983350676378770,0,0.4016649323621230,-3.844
845,IAA,OxSy,0.8568453930244660,0,0.1431546069755340,-3.842
846,IAA,OxSy,0.8568453930244660,0,0.1431546069755340,-3.842
847,IAA,OxSy,0.6902654867256640,0,0.30973451327433600,-3.842
848,IAA,OxSy,0.8088541666666670,0,0.19114583333333300,-3.84
849,IAA,OxSy,0.6125000000000000,0,0.3875,-3.84
850,IAA,OxSy,0.80390625,0,0.19609375,-3.84
851,IAA,OxSy,0.80390625,0,0.19609375,-3.84
852,IAA,OxSy,0.58203125,0,0.41796875,-3.84
853,IAA,OxSy,0.5600416775201880,0,0.4399583224798130,-3.839
854,IAA,OxSy,0.9155810317873890,0,0.08441896821261070,-3.838
855,IAA,OxSy,0.9155810317873890,0,0.08441896821261070,-3.838
856,IAA,OxSy,1,0,0,-3.837
857,IAA,OxSy,0.4324817518248180,0,0.5675182481751830,-3.836
858,IAA,OxSy,1,0,0,-3.835
859,IAA,OxSy,1,0,0,-3.835
860,IAA,OxSy,1,0,0,-3.835
861,IAA,OxSy,1,0,0,-3.835
862,IAA,OxSy,1,0,0,-3.833
863,IAA,OxSy,0.6556222280198280,0,0.34437777198017200,-3.833
864,IAA,OxSy,0.6444038612053220,0,0.3555961387946780,-3.833
865,IAA,OxSy,0.5947286012526100,0,0.4052713987473900,-3.832
866,IAA,OxSy,0.49686847599164900,0,0.5031315240083510,-3.832
867,IAA,OxSy,0.8643006263048020,0,0.13569937369519800,-3.832
868,IAA,OxSy,0.5947286012526100,0,0.4052713987473900,-3.832
869,IAA,OxSy,0.8931835988508750,0,0.10681640114912500,-3.829
870,IAA,OxSy,0.6317576390702530,0,0.36824236092974700,-3.829
871,IAA,OxSy,0.7814050665970230,0,0.21859493340297700,-3.829
872,IAA,OxSy,0.8931835988508750,0,0.10681640114912500,-3.829
873,IAA,OxSy,0.8001567398119120,0,0.1998432601880880,-3.828
874,IAA,OxSy,0.9696969696969700,0,0.030303030303030300,-3.828
875,IAA,OxSy,0.7237323575535810,0,0.2762676424464190,-3.826
876,IAA,OxSy,0.7532026143790850,0,0.24679738562091500,-3.825
877,IAA,OxSy,0.6146405228758170,0,0.385359477124183,-3.825
878,IAA,OxSy,0.895370128171593,0,0.10462987182840700,-3.823
879,IAA,OxSy,0.7305075876504450,0,0.26949241234955500,-3.822
880,IAA,OxSy,0.7369798482072760,0,0.26302015179272400,-3.821
881,IAA,OxSy,0.5842931937172780,0,0.41570680628272300,-3.82
882,IAA,OxSy,1,0,0,-3.819
883,IAA,OxSy,0.716081718177056,0,0.283918281822944,-3.818
884,IAA,OxSy,0.5991616452711550,0,0.40083835472884500,-3.817
885,IAA,OxSy,1,0,0,-3.815
886,IAA,OxSy,1,0,0,-3.814
887,IAA,OxSy,0.6389617199790250,0,0.3610382800209750,-3.814
888,IAA,OxSy,0.6685894074462510,0,0.33141059255374900,-3.814
889,IAA,OxSy,1,0,0,-3.813
890,IAA,OxSy,0.5471004985568090,0,0.45289950144319100,-3.811
891,IAA,OxSy,1,0,0,-3.81
892,IAA,OxSy,0.766867944342347,0,0.2331320556576530,-3.809
893,IAA,OxSy,0.766867944342347,0,0.2331320556576530,-3.809
894,IAA,OxSy,0.8881302521008400,0,0.11186974789916000,-3.808
895,IAA,OxSy,0.8881302521008400,0,0.11186974789916000,-3.808
896,IAA,OxSy,0.8881302521008400,0,0.11186974789916000,-3.808
897,IAA,OxSy,0.8881302521008400,0,0.11186974789916000,-3.808
898,IAA,OxSy,0.7513130252100840,0,0.24868697478991600,-3.808
899,IAA,OxSy,0.8881302521008400,0,0.11186974789916000,-3.808
900,IAA,OxSy,0.8881302521008400,0,0.11186974789916000,-3.808
901,IAA,OxSy,0.8881302521008400,0,0.11186974789916000,-3.808
902,IAA,OxSy,0.661150512214342,0,0.338849487785658,-3.807
903,IAA,OxSy,0.53757225433526,0,0.4624277456647400,-3.806
904,IAA,OxSy,0.635742444152431,0,0.36425755584756900,-3.805
905,IAA,OxSy,0.9119348054679290,0,0.08806519453207150,-3.804
906,IAA,OxSy,0.6916403785488960,0,0.3083596214511040,-3.804
907,IAA,OxSy,0.5982119379437290,0,0.4017880620562710,-3.803
908,IAA,OxSy,0.5982119379437290,0,0.4017880620562710,-3.803
909,IAA,OxSy,0.5922125756379900,0,0.40778742436201,-3.801
910,IAA,OxSy,0.5922125756379900,0,0.40778742436201,-3.801
911,IAA,OxSy,1,0,0,-3.8
912,IAA,OxSy,0.685,0,0.31500000000000000,-3.8
913,IAA,OxSy,0.6909713082390100,0,0.30902869176099000,-3.799
914,IAA,OxSy,0.9249802579626220,0,0.07501974203737830,-3.799
915,IAA,OxSy,0.6909713082390100,0,0.30902869176099000,-3.799
916,IAA,OxSy,0.6909713082390100,0,0.30902869176099000,-3.799
917,IAA,OxSy,0.6909713082390100,0,0.30902869176099000,-3.799
918,IAA,OxSy,0.5129015271195370,0,0.48709847288046300,-3.798
919,IAA,OxSy,0.6748288572933120,0,0.32517114270668800,-3.798
920,IAA,OxSy,0.9465508162190630,0,0.05344918378093730,-3.798
921,IAA,OxSy,0.5371639430680020,0,0.46283605693199800,-3.794
922,IAA,OxSy,0.8877174486030580,0,0.11228255139694300,-3.794
923,IAA,OxSy,0.7724756129712630,0,0.22752438702873700,-3.793
924,IAA,OxSy,0.4145569620253170,0,0.5854430379746840,-3.792
925,IAA,OxSy,0.6801160337552740,0,0.31988396624472600,-3.792
926,IAA,OxSy,0.6072276444209970,0,0.3927723555790030,-3.791
927,IAA,OxSy,0.9609601688208920,0,0.03903983117910840,-3.791
928,IAA,OxSy,0.5506596306068600,0,0.44934036939314000,-3.79
929,IAA,OxSy,0.5506596306068600,0,0.44934036939314000,-3.79
930,IAA,OxSy,0.5506596306068600,0,0.44934036939314000,-3.79
931,IAA,OxSy,0.5506596306068600,0,0.44934036939314000,-3.79
932,IAA,OxSy,0.5506596306068600,0,0.44934036939314000,-3.79
933,IAA,OxSy,0.5506596306068600,0,0.44934036939314000,-3.79
934,IAA,OxSy,1,0,0,-3.79
935,IAA,OxSy,0.5506596306068600,0,0.44934036939314000,-3.79
936,IAA,OxSy,0.7054631828978620,0,0.2945368171021380,-3.789
937,IAA,OxSy,0.5638859556494190,0,0.43611404435058100,-3.788
938,IAA,OxSy,0.8545022445207290,0,0.1454977554792710,-3.787
939,IAA,OxSy,0.8545022445207290,0,0.1454977554792710,-3.787
940,IAA,OxSy,0.606973058637084,0,0.393026941362916,-3.786
941,IAA,OxSy,0.8396301188903570,0,0.16036988110964300,-3.785
942,IAA,OxSy,0.5596087761036220,0,0.4403912238963790,-3.783
943,IAA,OxSy,1,0,0,-3.781
944,IAA,OxSy,0.4737956590788780,0,0.5262043409211220,-3.778
945,IAA,OxSy,0.878739740534816,0,0.12126025946518400,-3.777
946,IAA,OxSy,0.878739740534816,0,0.12126025946518400,-3.777
947,IAA,OxSy,0.8744703389830510,0,0.12552966101694900,-3.776
948,IAA,OxSy,0.7433792372881360,0,0.2566207627118640,-3.776
949,IAA,OxSy,0.7383474576271190,0,0.2616525423728810,-3.776
950,IAA,OxSy,0.9621192052980130,0,0.037880794701986800,-3.775
951,IAA,OxSy,1,0,0,-3.775
952,IAA,OxSy,0.9621192052980130,0,0.037880794701986800,-3.775
953,IAA,OxSy,0.45786963434022300,0,0.5421303656597770,-3.774
954,IAA,OxSy,0.8388977212506620,0,0.16110227874933800,-3.774
955,IAA,OxSy,0.5691573926868040,0,0.4308426073131960,-3.774
956,IAA,OxSy,0.6914921812881000,0,0.3085078187119000,-3.773
957,IAA,OxSy,0.5613570103366020,0,0.4386429896633980,-3.773
958,IAA,OxSy,0.5112642459581240,0,0.48873575404187600,-3.773
959,IAA,OxSy,0.7306468716861080,0,0.26935312831389200,-3.772
960,IAA,OxSy,0.985949098621421,0,0.014050901378579000,-3.772
961,IAA,OxSy,0.7281888093343940,0,0.27181119066560600,-3.771
962,IAA,OxSy,0.6991244361899710,0,0.30087556381002900,-3.769
963,IAA,OxSy,0.8065286624203820,0,0.19347133757961800,-3.768
964,IAA,OxSy,0.33740376957791300,0,0.6625962304220870,-3.767
965,IAA,OxSy,0.7280934678704200,0,0.27190653212958000,-3.766
966,IAA,OxSy,0.733935209771641,0,0.266064790228359,-3.766
967,IAA,OxSy,0.8613913967073820,0,0.13860860329261800,-3.766
968,IAA,OxSy,0.5237842147222960,0,0.476215785277704,-3.763
969,IAA,OxSy,0.6125431836300820,0,0.38745681636991800,-3.763
970,IAA,OxSy,0.8705131613932460,0,0.12948683860675400,-3.761
971,IAA,OxSy,1,0,0,-3.759
972,IAA,OxSy,0.7815327301756250,0,0.21846726982437500,-3.758
973,IAA,OxSy,0.7237157306361460,0,0.27628426936385400,-3.757
974,IAA,OxSy,0.7237157306361460,0,0.27628426936385400,-3.757
975,IAA,OxSy,0.6560170394036210,0,0.3439829605963790,-3.756
976,IAA,OxSy,0.6560170394036210,0,0.3439829605963790,-3.756
977,IAA,OxSy,0.6560170394036210,0,0.3439829605963790,-3.756
978,IAA,OxSy,0.582800851970181,0,0.41719914802981900,-3.756
979,IAA,OxSy,0.6560170394036210,0,0.3439829605963790,-3.756
980,IAA,OxSy,0.7460063897763580,0,0.2539936102236420,-3.756
981,IAA,OxSy,0.6560170394036210,0,0.3439829605963790,-3.756
982,IAA,OxSy,0.6560170394036210,0,0.3439829605963790,-3.756
983,IAA,OxSy,0.6560170394036210,0,0.3439829605963790,-3.756
984,IAA,OxSy,0.6560170394036210,0,0.3439829605963790,-3.756
985,IAA,OxSy,0.7270306258322240,0,0.2729693741677760,-3.755
986,IAA,OxSy,0.5451398135818910,0,0.4548601864181090,-3.755
987,IAA,OxSy,0.717101758124667,0,0.28289824187533300,-3.754
988,IAA,OxSy,0.6358550879062330,0,0.36414491209376700,-3.754
989,IAA,OxSy,0.5942994139584440,0,0.4057005860415560,-3.754
990,IAA,OxSy,0.6695976552091660,0,0.33040234479083400,-3.753
991,IAA,OxSy,0.6695976552091660,0,0.33040234479083400,-3.753
992,IAA,OxSy,0.8166799893418600,0,0.18332001065814000,-3.753
993,IAA,OxSy,0.6716417910447760,0,0.3283582089552240,-3.752
994,IAA,OxSy,0.891229005598507,0,0.10877099440149300,-3.751
995,IAA,OxSy,0.891229005598507,0,0.10877099440149300,-3.751
996,IAA,OxSy,0.8165822447347380,0,0.18341775526526300,-3.751
997,IAA,OxSy,0.8186666666666670,0,0.18133333333333300,-3.75
998,IAA,OxSy,0.7727393971725790,0,0.22726060282742100,-3.749
999,IAA,OxSy,0.5700186716457720,0,0.4299813283542280,-3.749
1000,IAA,OxSy,0.6518953550453820,0,0.3481046449546180,-3.746
1,RA,Nx / NxOy,0.9822736595370640,0,0.017726340462935800,-6.826
2,RA,Nx / NxOy,0.9484598963098510,0,0.05154010369014940,-6.558
3,RA,Nx / NxOy,1,0,0,-6.295
4,RA,Nx / NxOy,0.9689531859557870,0,0.031046814044213300,-6.152
5,RA,Nx / NxOy,1,0,0,-6.106
6,RA,Nx / NxOy,1,0,0,-6.1
7,RA,Nx / NxOy,0.97719651240778,0,0.022803487592220000,-5.964
8,RA,Nx / NxOy,1,0,0,-5.954
9,RA,Nx / NxOy,0.993393189903439,0,0.006606810096561070,-5.903
10,RA,Nx / NxOy,0.8356955380577430,0,0.1643044619422570,-5.715
11,RA,Nx / NxOy,0.9747439067467330,0,0.025256093253267400,-5.662
12,RA,Nx / NxOy,1,0,0,-5.463
13,RA,Nx / NxOy,1,0,0,-5.379
14,RA,Nx / NxOy,0.8890597961930400,0.00019227071716977500,0.11074793308979000,-5.201
15,RA,Nx / NxOy,1,0,0,-5.029
16,RA,Nx / NxOy,1,0,0,-4.938
17,RA,Nx / NxOy,0.8491748485481510,0,0.15082515145184900,-4.787
18,RA,Nx / NxOy,0.8615157272535360,0,0.13848427274646400,-4.737
19,RA,Nx / NxOy,0.92206132879046,0,0.07793867120954000,-4.696
20,RA,Nx / NxOy,1,0,0,-4.687
21,RA,Nx / NxOy,1,0.00740418118466899,0,-4.592
22,RA,Nx / NxOy,1,0,0,-4.583
23,RA,Nx / NxOy,0.921598602314916,0,0.07840139768508410,-4.579
24,RA,Nx / NxOy,1,0,0,-4.507
25,RA,Nx / NxOy,0.7977303070761020,0,0.20226969292389900,-4.494
26,RA,Nx / NxOy,0.7977303070761020,0,0.20226969292389900,-4.494
27,RA,Nx / NxOy,1,0.0036248300860897100,0,-4.414
28,RA,Nx / NxOy,0.9538391224862890,0,0.04616087751371120,-4.376
29,RA,Nx / NxOy,0.9693012600229090,0,0.030698739977090500,-4.365
30,RA,Nx / NxOy,0.9250057510927080,0,0.07499424890729240,-4.347
31,RA,Nx / NxOy,1,0,0,-4.308
32,RA,Nx / NxOy,0.7856977014162990,0.00023218017181332700,0.2140701184118880,-4.307
33,RA,Nx / NxOy,0.8706675971156080,0,0.1293324028843920,-4.299
34,RA,Nx / NxOy,0.8340702815918080,0,0.16592971840819200,-4.297
35,RA,Nx / NxOy,0.9096834264432030,0.03770949720670390,0.05260707635009310,-4.296
36,RA,Nx / NxOy,0.7787134502923980,0.0014035087719298200,0.21988304093567200,-4.275
37,RA,Nx / NxOy,0.8249473437865670,0.0004680552305172010,0.174584600982916,-4.273
38,RA,Nx / NxOy,0.9011014764471530,0.00023435669088352500,0.0986641668619639,-4.267
39,RA,Nx / NxOy,0.9205344585091420,0.00046882325363338000,0.07899671823722460,-4.266
40,RA,Nx / NxOy,0.8125733051841430,0.00023457658925639200,0.187192118226601,-4.263
41,RA,Nx / NxOy,1,0.00023540489642184600,0,-4.248
42,RA,Nx / NxOy,0.7781981555923390,0.010640813431071200,0.2111610309765900,-4.229
43,RA,Nx / NxOy,0.912230896616986,0.026732907499408600,0.06103619588360540,-4.227
44,RA,Nx / NxOy,0.912230896616986,0.026732907499408600,0.06103619588360540,-4.227
45,RA,Nx / NxOy,0.8090844570617460,0,0.19091554293825400,-4.227
46,RA,Nx / NxOy,0.8090844570617460,0,0.19091554293825400,-4.227
47,RA,Nx / NxOy,0.9786019971469330,0,0.021398002853067000,-4.206
48,RA,Nx / NxOy,0.9317479191438760,0,0.06825208085612370,-4.205
49,RA,Nx / NxOy,0.9002862595419850,0,0.09971374045801530,-4.192
50,RA,Nx / NxOy,0.9716125954198470,0,0.02838740458015270,-4.192
51,RA,Nx / NxOy,0.7766364070711900,0,0.22336359292881000,-4.186
52,RA,Nx / NxOy,0.8240363897534120,0,0.17596361024658800,-4.177
53,RA,Nx / NxOy,0.7216766467065870,0.00023952095808383200,0.27808383233532900,-4.175
54,RA,Nx / NxOy,0.7216766467065870,0.00023952095808383200,0.27808383233532900,-4.175
55,RA,Nx / NxOy,0.9856046065259120,0,0.01439539347408830,-4.168
56,RA,Nx / NxOy,0.915743861338469,0.0002407318247472320,0.08401540683678380,-4.154
57,RA,Nx / NxOy,1,0,0,-4.139
58,RA,Nx / NxOy,1,0,0,-4.139
59,RA,Nx / NxOy,0.8071532141130980,0.0004833252779120350,0.19236346060899000,-4.138
60,RA,Nx / NxOy,0.8071532141130980,0.0004833252779120350,0.19236346060899000,-4.138
61,RA,Nx / NxOy,0.959835470602468,0,0.04016452939753210,-4.133
62,RA,Nx / NxOy,1,0.00048437878420925200,0,-4.129
63,RA,Nx / NxOy,0.934127369956247,0,0.06587263004375300,-4.114
64,RA,Nx / NxOy,0.969062119366626,0,0.03093788063337390,-4.105
65,RA,Nx / NxOy,0.9058766154596440,0.001463057790782740,0.09266032674957330,-4.101
66,RA,Nx / NxOy,0.9588839941262850,0,0.041116005873715100,-4.086
67,RA,Nx / NxOy,0.970667981266946,0,0.029332018733054000,-4.057
68,RA,Nx / NxOy,0.8592556075918170,0,0.14074439240818300,-4.057
69,RA,Nx / NxOy,0.9189523103533480,0,0.08104768964665190,-4.047
70,RA,Nx / NxOy,0.9189523103533480,0,0.08104768964665190,-4.047
71,RA,Nx / NxOy,0.9718100890207720,0,0.028189910979228500,-4.044
72,RA,Nx / NxOy,0.9920556107249260,0,0.00794438927507448,-4.028
73,RA,Nx / NxOy,0.7667747567972060,0,0.2332252432027940,-4.009
74,RA,Nx / NxOy,0.7657770017460710,0.0231978049388875,0.21102519331504100,-4.009
75,RA,Nx / NxOy,0.8530439121756490,0.000499001996007984,0.1464570858283430,-4.008
76,RA,Nx / NxOy,0.8545046169203890,0,0.14549538307961100,-4.007
77,RA,Nx / NxOy,0.9892634207240950,0,0.010736579275905100,-4.005
78,RA,Nx / NxOy,0.7781663752185860,0.0009992505620784410,0.2208343742193360,-4.003
79,RA,Nx / NxOy,0.9197299324831210,0,0.08027006751687920,-3.999
80,RA,Nx / NxOy,1,0,0,-3.986
81,RA,Nx / NxOy,1,0,0,-3.986
82,RA,Nx / NxOy,0.8004529441368900,0.000754906894816306,0.19879214896829400,-3.974
83,RA,Nx / NxOy,0.9018126888217520,0.007552870090634440,0.09063444108761330,-3.972
84,RA,Nx / NxOy,0.9352318548387100,0,0.06476814516129030,-3.968
85,RA,Nx / NxOy,0.8889730002523340,0,0.1110269997476660,-3.963
86,RA,Nx / NxOy,0.712443095599393,0.00025290844714213500,0.2873039959534650,-3.954
87,RA,Nx / NxOy,0.9711684370257970,0.0005058168942842690,0.02832574607991910,-3.954
88,RA,Nx / NxOy,0.712443095599393,0.00025290844714213500,0.2873039959534650,-3.954
89,RA,Nx / NxOy,0.9207920792079210,0,0.07920792079207920,-3.939
90,RA,Nx / NxOy,0.9207920792079210,0,0.07920792079207920,-3.939
91,RA,Nx / NxOy,0.7731670061099800,0,0.22683299389002000,-3.928
92,RA,Nx / NxOy,0.9538853503184710,0,0.04611464968152870,-3.925
93,RA,Nx / NxOy,0.7770700636942680,0,0.2229299363057330,-3.925
94,RA,Nx / NxOy,1,0.0017907393195190600,0,-3.909
95,RA,Nx / NxOy,0.9607491021036430,0,0.039250897896357100,-3.898
96,RA,Nx / NxOy,1,0,0,-3.898
97,RA,Nx / NxOy,0.9485066941297630,0.0015447991761071100,0.049948506694129800,-3.884
98,RA,Nx / NxOy,0.9788659793814430,0,0.021134020618556700,-3.88
99,RA,Nx / NxOy,0.9943005181347150,0,0.005699481865284970,-3.86
100,RA,Nx / NxOy,1,0,0,-3.86
101,RA,Nx / NxOy,0.9943005181347150,0,0.005699481865284970,-3.86
102,RA,Nx / NxOy,0.9422279792746110,0,0.057772020725388600,-3.86
103,RA,Nx / NxOy,0.9592631032693310,0,0.040736896730669400,-3.854
104,RA,Nx / NxOy,0.7513625746171810,0,0.24863742538281900,-3.853
105,RA,Nx / NxOy,0.9809994794377930,0,0.019000520562207200,-3.842
106,RA,Nx / NxOy,1,0,0,-3.837
107,RA,Nx / NxOy,0.99374185136897,0,0.006258148631029990,-3.835
108,RA,Nx / NxOy,0.9835637881554920,0,0.016436211844508200,-3.833
109,RA,Nx / NxOy,0.9778067885117490,0,0.022193211488250700,-3.83
110,RA,Nx / NxOy,0.8065865133298480,0,0.1934134866701520,-3.826
111,RA,Nx / NxOy,1,0,0,-3.822
